"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-F083334","FIRE","2025-02-26 22:34:54",57,9,22,"NIGHT","WED","C","MIDS","ENTRAPMENT","847 Breanna Union",1,"Browning, Sarah","E-911","Hicks, Randy",71,13,375,40,318,5190,84,5632,"2025-02-26 22:36:05","2025-02-26 22:36:18","2025-02-26 22:36:58","2025-02-26 22:41:09","2025-02-26 22:42:16","2025-02-27 00:08:46","REFERRED TO OTHER AGENCY"
"25-L014550","LAW","2025-02-26 22:38:01",57,9,22,"NIGHT","WED","C","MIDS","MENTAL HEALTH","52650 Davis Common Suite 620",5,"Henderson, James","E-911","Garcia, Madeline",90,11,566,40,300,2865,101,3306,"2025-02-26 22:39:31","2025-02-26 22:39:42","2025-02-26 22:40:22","2025-02-26 22:47:27","2025-02-26 22:45:22","2025-02-26 23:33:07","REPORT TAKEN"
"25-L014551","LAW","2025-02-26 22:41:19",57,9,22,"NIGHT","WED","C","MIDS","POLICE INFORMATION","1014 Michelle Cove",5,"Johnson, Douglas","PHONE","Moore, Michelle",90,8,177,40,728,3039,98,3905,"2025-02-26 22:42:49","2025-02-26 22:42:57","2025-02-26 22:43:37","2025-02-26 22:44:16","2025-02-26 22:55:45","2025-02-26 23:46:24","CITATION ISSUED"
"25-L014552","LAW","2025-02-26 23:54:36",57,9,23,"NIGHT","WED","C","MIDS","911 HANG UP","6830 Henry Meadows Apt. 080",2,"Lin, Jeremy","E-911","Elliott, Dawn",90,19,365,26,524,2690,109,3349,"2025-02-26 23:56:06","2025-02-26 23:56:25","2025-02-26 23:56:51","2025-02-27 00:00:41","2025-02-27 00:05:35","2025-02-27 00:50:25","NO ACTION TAKEN"
"25-L014553","LAW","2025-02-27 00:07:26",58,9,0,"NIGHT","THU","C","MIDS","NOISE COMPLAINT IN PROG","0115 Stephanie Forks",4,"Mckenzie, Peggy","PHONE","Kelly, Paul",20,7,198,40,300,2052,27,2419,"2025-02-27 00:07:46","2025-02-27 00:07:53","2025-02-27 00:08:33","2025-02-27 00:10:44","2025-02-27 00:13:33","2025-02-27 00:47:45","NO ACTION TAKEN"
"25-L014554","LAW","2025-02-27 00:29:16",58,9,0,"NIGHT","THU","C","MIDS","TRAFFIC STOP","25317 Phillip Groves Suite 543",4,"Bates, Sandra","PHONE","Davis, Ashley",14,7,921,40,300,5027,21,5388,"2025-02-27 00:29:30","2025-02-27 00:29:37","2025-02-27 00:30:17","2025-02-27 00:44:37","2025-02-27 00:35:17","2025-02-27 01:59:04","CANCELLED"
"25-M009608","EMS","2025-02-27 00:47:28",58,9,0,"NIGHT","THU","C","MIDS","MUTUAL ALS","920 Kevin Park",1,"Johnson, Douglas","PHONE","Stewart, James",35,5,833,25,647,715,40,1427,"2025-02-27 00:48:03","2025-02-27 00:48:08","2025-02-27 00:48:33","2025-02-27 01:01:21","2025-02-27 00:59:20","2025-02-27 01:11:15","REPORT TAKEN"
"25-L014555","LAW","2025-02-27 00:50:10",58,9,0,"NIGHT","THU","C","MIDS","STABBING","6608 Cynthia Villages Apt. 155",1,"Myers, Stephanie","OFFICER","Moore, Michelle",90,5,386,40,300,808,95,1243,"2025-02-27 00:51:40","2025-02-27 00:51:45","2025-02-27 00:52:25","2025-02-27 00:56:36","2025-02-27 00:57:25","2025-02-27 01:10:53","UNIT CLEARED"
"25-F083335","FIRE","2025-02-27 01:15:54",58,9,1,"NIGHT","THU","C","MIDS","FIRE INSPECTION","19002 Susan Courts Suite 494",5,"Browning, Ronald","TEXT","Moore, Michelle",8,8,284,40,300,3065,16,3421,"2025-02-27 01:16:02","2025-02-27 01:16:10","2025-02-27 01:16:50","2025-02-27 01:20:38","2025-02-27 01:21:50","2025-02-27 02:12:55","REPORT TAKEN"
"25-L014556","LAW","2025-02-27 01:27:29",58,9,1,"NIGHT","THU","C","MIDS","DISORDERLY CONDUCT","171 Garcia Row Suite 631",2,"Nelson, Ashley","TEXT","Garcia, Madeline",65,5,370,34,552,535,70,1191,"2025-02-27 01:28:34","2025-02-27 01:28:39","2025-02-27 01:29:13","2025-02-27 01:33:39","2025-02-27 01:38:25","2025-02-27 01:47:20","CITATION ISSUED"
"25-L014557","LAW","2025-02-27 02:19:49",58,9,2,"NIGHT","THU","C","LATE","SUSPICIOUS EVENT","044 Morgan Islands",3,"Henderson, James","E-911","Davis, Ashley",90,15,361,17,530,1882,105,2534,"2025-02-27 02:21:19","2025-02-27 02:21:34","2025-02-27 02:21:51","2025-02-27 02:25:50","2025-02-27 02:30:41","2025-02-27 03:02:03","CANCELLED"
"25-L014558","LAW","2025-02-27 02:22:24",58,9,2,"NIGHT","THU","C","LATE","WEAPON VIOL GUN IN PROG","380 Kristin Mall",1,"Browning, Sarah","PHONE","Smith, Samantha",90,6,397,40,537,2340,96,3013,"2025-02-27 02:23:54","2025-02-27 02:24:00","2025-02-27 02:24:40","2025-02-27 02:29:01","2025-02-27 02:33:37","2025-02-27 03:12:37","REPORT TAKEN"
"25-L014559","LAW","2025-02-27 02:22:25",58,9,2,"NIGHT","THU","C","LATE","DRUG COMPLAINT","07697 Jacob Station Apt. 222",5,"Mckenzie, Peggy","E-911","Stewart, James",53,6,743,40,528,1778,59,2405,"2025-02-27 02:23:18","2025-02-27 02:23:24","2025-02-27 02:24:04","2025-02-27 02:34:48","2025-02-27 02:32:52","2025-02-27 03:02:30","REPORT TAKEN"
"25-L014560","LAW","2025-02-27 03:00:46",58,9,3,"NIGHT","THU","C","LATE","ROBBERY IN PROGRESS","546 Turner Parks Suite 182",1,"Young, Tiffany","OFFICER","Hicks, Randy",53,7,327,40,300,2941,60,3341,"2025-02-27 03:01:39","2025-02-27 03:01:46","2025-02-27 03:02:26","2025-02-27 03:06:13","2025-02-27 03:07:26","2025-02-27 03:56:27","CANCELLED"
"25-L014561","LAW","2025-02-27 03:07:47",58,9,3,"NIGHT","THU","C","LATE","GLA","244 Berger Estates",5,"Bates, Sandra","E-911","Kelly, Paul",35,16,329,40,335,1522,51,1948,"2025-02-27 03:08:22","2025-02-27 03:08:38","2025-02-27 03:09:18","2025-02-27 03:13:16","2025-02-27 03:14:53","2025-02-27 03:40:15","CANCELLED"
"25-M009609","EMS","2025-02-27 03:42:35",58,9,3,"NIGHT","THU","C","LATE","BACK PAIN BLS","536 Snow Neck Apt. 148",3,"Browning, Sarah","E-911","Garcia, Madeline",90,13,188,40,457,1085,103,1685,"2025-02-27 03:44:05","2025-02-27 03:44:18","2025-02-27 03:44:58","2025-02-27 03:45:43","2025-02-27 03:52:35","2025-02-27 04:10:40","UNIT CLEARED"
"25-L014562","LAW","2025-02-27 03:45:35",58,9,3,"NIGHT","THU","C","LATE","STABBING","89873 Brenda Village Suite 346",1,"Lin, Jeremy","OFFICER","Stewart, James",90,11,623,40,392,1319,101,1852,"2025-02-27 03:47:05","2025-02-27 03:47:16","2025-02-27 03:47:56","2025-02-27 03:55:58","2025-02-27 03:54:28","2025-02-27 04:16:27","UNIT CLEARED"
"25-F083336","FIRE","2025-02-27 04:10:52",58,9,4,"NIGHT","THU","C","LATE","WATER LEAK","3053 Perez Rapid Suite 049",3,"Johnson, Douglas","E-911","Hicks, Randy",17,14,529,2,516,2445,31,2994,"2025-02-27 04:11:09","2025-02-27 04:11:23","2025-02-27 04:11:25","2025-02-27 04:19:41","2025-02-27 04:20:01","2025-02-27 05:00:46","REFERRED TO OTHER AGENCY"
"25-L014563","LAW","2025-02-27 04:20:39",58,9,4,"NIGHT","THU","C","LATE","911 HANG UP","8526 Hunter Spur Suite 776",2,"Myers, Stephanie","PHONE","Stewart, James",5,8,982,40,606,953,13,1612,"2025-02-27 04:20:44","2025-02-27 04:20:52","2025-02-27 04:21:32","2025-02-27 04:37:01","2025-02-27 04:31:38","2025-02-27 04:47:31","ARREST MADE"
"25-L014564","LAW","2025-02-27 04:29:05",58,9,4,"NIGHT","THU","C","LATE","ROBBERY IN PROGRESS","59905 Robinson Club Apt. 792",1,"Bates, Sandra","OFFICER","Kelly, Paul",90,13,200,40,424,2336,103,2903,"2025-02-27 04:30:35","2025-02-27 04:30:48","2025-02-27 04:31:28","2025-02-27 04:32:25","2025-02-27 04:38:32","2025-02-27 05:17:28","REPORT TAKEN"
"25-F083337","FIRE","2025-02-27 05:27:50",58,9,5,"NIGHT","THU","C","LATE","ENTRAPMENT","3706 Simmons Locks Suite 073",1,"Johnson, Douglas","TEXT","Kelly, Paul",80,33,555,40,606,833,113,1592,"2025-02-27 05:29:10","2025-02-27 05:29:43","2025-02-27 05:30:23","2025-02-27 05:37:05","2025-02-27 05:40:29","2025-02-27 05:54:22","TAKEN TO HOSPITAL"
"25-M009610","EMS","2025-02-27 05:42:37",58,9,5,"NIGHT","THU","C","LATE","ASSAULT ALS","9032 Hall Port",2,"Young, Tiffany","PHONE","Stewart, James",11,11,492,40,761,1175,22,1998,"2025-02-27 05:42:48","2025-02-27 05:42:59","2025-02-27 05:43:39","2025-02-27 05:50:49","2025-02-27 05:56:20","2025-02-27 06:15:55","REPORT TAKEN"
"25-F083338","FIRE","2025-02-27 05:48:53",58,9,5,"NIGHT","THU","C","LATE","FIRE PREVENTION","964 Joseph Ramp",5,"Myers, Stephanie","E-911","Moore, Michelle",90,6,451,40,300,4929,96,5365,"2025-02-27 05:50:23","2025-02-27 05:50:29","2025-02-27 05:51:09","2025-02-27 05:56:24","2025-02-27 05:56:09","2025-02-27 07:18:18","NO ACTION TAKEN"
"25-M009611","EMS","2025-02-27 06:03:07",58,9,6,"DAY","THU","A","EARLY","MENTAL HEALTH ALS","4242 Johnson Ridges Suite 672",5,"Baldwin, Ashley","E-911","Olsen, Elizabeth",8,18,595,10,300,1496,26,1832,"2025-02-27 06:03:15","2025-02-27 06:03:33","2025-02-27 06:03:43","2025-02-27 06:13:02","2025-02-27 06:08:43","2025-02-27 06:33:39","REFERRED TO OTHER AGENCY"
"25-L014565","LAW","2025-02-27 06:40:39",58,9,6,"DAY","THU","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","45309 Amy Trail Apt. 591",2,"Krause, Charles","TEXT","Sanders, Steven",90,5,197,40,362,2508,95,3005,"2025-02-27 06:42:09","2025-02-27 06:42:14","2025-02-27 06:42:54","2025-02-27 06:43:56","2025-02-27 06:48:56","2025-02-27 07:30:44","UNIT CLEARED"
"25-L014566","LAW","2025-02-27 07:46:10",58,9,7,"DAY","THU","A","EARLY","DISORDERLY CONDUCT","9503 Jason Parkways Apt. 463",2,"Parrish, Jason","E-911","Singh, Patricia",35,5,193,36,489,1092,40,1657,"2025-02-27 07:46:45","2025-02-27 07:46:50","2025-02-27 07:47:26","2025-02-27 07:49:23","2025-02-27 07:55:35","2025-02-27 08:13:47","NO ACTION TAKEN"
"25-L014567","LAW","2025-02-27 07:49:50",58,9,7,"DAY","THU","A","EARLY","FLAG DOWN","4558 White Plain Apt. 610",5,"Sims, Miranda","PHONE","Smith, William",90,21,635,40,455,879,111,1485,"2025-02-27 07:51:20","2025-02-27 07:51:41","2025-02-27 07:52:21","2025-02-27 08:00:25","2025-02-27 07:59:56","2025-02-27 08:14:35","REFERRED TO OTHER AGENCY"
"25-L014568","LAW","2025-02-27 07:54:10",58,9,7,"DAY","THU","A","EARLY","SHOOTING","40895 Wendy Expressway",1,"Myers, Jason","PHONE","Fernandez, Patricia",8,5,84,40,619,2392,13,3064,"2025-02-27 07:54:18","2025-02-27 07:54:23","2025-02-27 07:55:03","2025-02-27 07:55:34","2025-02-27 08:05:22","2025-02-27 08:45:14","UNIT CLEARED"
"25-L014569","LAW","2025-02-27 08:01:59",58,9,8,"DAY","THU","A","EARLY","PROPERTY LOST TRU","5412 Kevin Plaza Suite 905",5,"Parrish, Jason","E-911","Colon, Amber",8,17,51,32,531,3833,25,4421,"2025-02-27 08:02:07","2025-02-27 08:02:24","2025-02-27 08:02:56","2025-02-27 08:02:50","2025-02-27 08:11:47","2025-02-27 09:15:40","TAKEN TO HOSPITAL"
"25-M009612","EMS","2025-02-27 08:19:43",58,9,8,"DAY","THU","A","EARLY","MEDICAL ALARM","6647 Emily Canyon Suite 245",5,"Sims, Miranda","E-911","Fernandez, Patricia",35,7,235,38,300,731,42,1111,"2025-02-27 08:20:18","2025-02-27 08:20:25","2025-02-27 08:21:03","2025-02-27 08:23:38","2025-02-27 08:26:03","2025-02-27 08:38:14","REFERRED TO OTHER AGENCY"
"25-L014570","LAW","2025-02-27 08:33:27",58,9,8,"DAY","THU","A","EARLY","SUSPICIOUS EVENT","3985 Sierra Haven",3,"Sims, Miranda","E-911","Colon, Amber",14,17,503,40,549,3383,31,4003,"2025-02-27 08:33:41","2025-02-27 08:33:58","2025-02-27 08:34:38","2025-02-27 08:41:50","2025-02-27 08:43:47","2025-02-27 09:40:10","ARREST MADE"
"25-L014571","LAW","2025-02-27 09:09:07",58,9,9,"DAY","THU","A","EARLY","POLICE INFORMATION","8388 Marcia Harbor",5,"Bailey, Anthony","E-911","Cowan, Charles",59,5,115,27,872,4269,64,5232,"2025-02-27 09:10:06","2025-02-27 09:10:11","2025-02-27 09:10:38","2025-02-27 09:11:02","2025-02-27 09:25:10","2025-02-27 10:36:19","REPORT TAKEN"
"25-L014572","LAW","2025-02-27 09:19:54",58,9,9,"DAY","THU","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","56819 Shane Lakes Apt. 988",2,"Myers, Jason","OFFICER","Fernandez, Patricia",90,10,878,40,414,910,100,1464,"2025-02-27 09:21:24","2025-02-27 09:21:34","2025-02-27 09:22:14","2025-02-27 09:34:32","2025-02-27 09:29:08","2025-02-27 09:44:18","UNIT CLEARED"
"25-F083339","FIRE","2025-02-27 09:30:43",58,9,9,"DAY","THU","A","EARLY","ODOR OF SMOKE","4707 Patel Summit Suite 186",3,"Krause, Charles","PHONE","Chen, Amanda",90,6,147,40,425,1965,96,2526,"2025-02-27 09:32:13","2025-02-27 09:32:19","2025-02-27 09:32:59","2025-02-27 09:33:10","2025-02-27 09:40:04","2025-02-27 10:12:49","REPORT TAKEN"
"25-L014573","LAW","2025-02-27 10:17:21",58,9,10,"DAY","THU","A","MIDS","FLAG DOWN","4386 Jimmy Tunnel Apt. 001",5,"Krause, Charles","E-911","Chen, Amanda",5,15,219,40,300,1191,20,1551,"2025-02-27 10:17:26","2025-02-27 10:17:41","2025-02-27 10:18:21","2025-02-27 10:21:00","2025-02-27 10:23:21","2025-02-27 10:43:12","NO ACTION TAKEN"
"25-L014574","LAW","2025-02-27 11:35:21",58,9,11,"DAY","THU","A","MIDS","ALARM COMMERCIAL","282 Smith Corner",3,"Alvarado, Michele","PHONE","Colon, Amber",11,5,244,25,432,1275,16,1748,"2025-02-27 11:35:32","2025-02-27 11:35:37","2025-02-27 11:36:02","2025-02-27 11:39:25","2025-02-27 11:43:14","2025-02-27 12:04:29","CANCELLED"
"25-L014575","LAW","2025-02-27 12:11:33",58,9,12,"DAY","THU","A","MIDS","ALARM RESIDENTIAL NIGHTIME","21410 Mitchell Plains Apt. 024",1,"Alvarado, Michele","PHONE","Fernandez, Patricia",44,9,527,12,752,3705,53,4522,"2025-02-27 12:12:17","2025-02-27 12:12:26","2025-02-27 12:12:38","2025-02-27 12:20:20","2025-02-27 12:25:10","2025-02-27 13:26:55","NO ACTION TAKEN"
"25-M009613","EMS","2025-02-27 12:31:24",58,9,12,"DAY","THU","A","MIDS","FALL BLS","5159 Gibson Trail",3,"Krause, Charles","PHONE","Colon, Amber",90,6,919,37,437,1675,96,2245,"2025-02-27 12:32:54","2025-02-27 12:33:00","2025-02-27 12:33:37","2025-02-27 12:46:43","2025-02-27 12:40:54","2025-02-27 13:08:49","CANCELLED"
"25-F083340","FIRE","2025-02-27 12:32:33",58,9,12,"DAY","THU","A","MIDS","ENTRAPMENT","31030 Shelley Rapids Suite 135",1,"Johnson, James","E-911","Chen, Amanda",90,6,45,40,300,5154,96,5590,"2025-02-27 12:34:03","2025-02-27 12:34:09","2025-02-27 12:34:49","2025-02-27 12:33:18","2025-02-27 12:39:49","2025-02-27 14:05:43","REFERRED TO OTHER AGENCY"
"25-L014576","LAW","2025-02-27 12:43:44",58,9,12,"DAY","THU","A","MIDS","TRAFFIC ACCIDENT NO INJURY","384 Stafford Knolls",3,"Krause, Charles","PHONE","Ferguson, Carol",26,9,784,40,300,2889,35,3264,"2025-02-27 12:44:10","2025-02-27 12:44:19","2025-02-27 12:44:59","2025-02-27 12:56:48","2025-02-27 12:49:59","2025-02-27 13:38:08","UNIT CLEARED"
"25-F083341","FIRE","2025-02-27 13:02:28",58,9,13,"DAY","THU","A","MIDS","WATER LEAK","46435 Dawn Fords Suite 373",3,"Parrish, Jason","TEXT","Fernandez, Patricia",90,5,205,40,627,4759,95,5521,"2025-02-27 13:03:58","2025-02-27 13:04:03","2025-02-27 13:04:43","2025-02-27 13:05:53","2025-02-27 13:15:10","2025-02-27 14:34:29","TAKEN TO HOSPITAL"
"25-L014577","LAW","2025-02-27 13:19:20",58,9,13,"DAY","THU","A","MIDS","TRESPASSING","6813 Alicia Run Apt. 546",3,"Alvarado, Michele","TEXT","Smith, William",90,12,126,35,515,1761,102,2413,"2025-02-27 13:20:50","2025-02-27 13:21:02","2025-02-27 13:21:37","2025-02-27 13:21:26","2025-02-27 13:30:12","2025-02-27 13:59:33","CANCELLED"
"25-M009614","EMS","2025-02-27 13:33:12",58,9,13,"DAY","THU","A","MIDS","CHEST PAIN ALS","2311 Clarke Camp Apt. 570",2,"Krause, Charles","E-911","Ferguson, Carol",83,5,322,40,521,2179,88,2828,"2025-02-27 13:34:35","2025-02-27 13:34:40","2025-02-27 13:35:20","2025-02-27 13:38:34","2025-02-27 13:44:01","2025-02-27 14:20:20","REFERRED TO OTHER AGENCY"
"25-L014578","LAW","2025-02-27 13:45:42",58,9,13,"DAY","THU","A","MIDS","WEAPON VIOL GUN IN PROG","1986 Farley Mountains",1,"Valdez, Stacy","PHONE","Colon, Amber",65,9,284,40,526,1149,74,1789,"2025-02-27 13:46:47","2025-02-27 13:46:56","2025-02-27 13:47:36","2025-02-27 13:50:26","2025-02-27 13:56:22","2025-02-27 14:15:31","CANCELLED"
"25-M009615","EMS","2025-02-27 15:14:46",58,9,15,"DAY","THU","A","LATE","HEADACHE BLS","22067 Palmer Circle",3,"Myers, Jason","OFFICER","Singh, Patricia",56,5,412,40,474,3446,61,4021,"2025-02-27 15:15:42","2025-02-27 15:15:47","2025-02-27 15:16:27","2025-02-27 15:21:38","2025-02-27 15:24:21","2025-02-27 16:21:47","REPORT TAKEN"
"25-M009616","EMS","2025-02-27 15:35:17",58,9,15,"DAY","THU","A","LATE","MINOR MEDICAL","227 Chris Plains",4,"Johnson, James","PHONE","Sanders, Steven",38,10,59,40,895,1997,48,2980,"2025-02-27 15:35:55","2025-02-27 15:36:05","2025-02-27 15:36:45","2025-02-27 15:36:16","2025-02-27 15:51:40","2025-02-27 16:24:57","NO ACTION TAKEN"
"25-M009617","EMS","2025-02-27 15:41:55",58,9,15,"DAY","THU","A","LATE","ROUTINE TRANSPORT","60725 Garrett Underpass Apt. 332",5,"Parrish, Jason","E-911","Smith, William",62,8,215,40,333,5808,70,6251,"2025-02-27 15:42:57","2025-02-27 15:43:05","2025-02-27 15:43:45","2025-02-27 15:45:30","2025-02-27 15:49:18","2025-02-27 17:26:06","REFERRED TO OTHER AGENCY"
"25-L014579","LAW","2025-02-27 15:57:06",58,9,15,"DAY","THU","A","LATE","ALARM RESIDENTIAL NIGHTIME","137 Anderson Motorway Suite 648",1,"Baldwin, Ashley","E-911","Colon, Amber",90,9,208,40,305,1618,99,2062,"2025-02-27 15:58:36","2025-02-27 15:58:45","2025-02-27 15:59:25","2025-02-27 16:00:34","2025-02-27 16:04:30","2025-02-27 16:31:28","NO ACTION TAKEN"
"25-L014580","LAW","2025-02-27 16:11:25",58,9,16,"DAY","THU","A","LATE","ROBBERY IN PROGRESS","6608 Cynthia Villages Apt. 155",1,"Valdez, Stacy","OFFICER","Singh, Patricia",90,5,131,40,300,719,95,1154,"2025-02-27 16:12:55","2025-02-27 16:13:00","2025-02-27 16:13:40","2025-02-27 16:13:36","2025-02-27 16:18:40","2025-02-27 16:30:39","NO ACTION TAKEN"
"25-M009618","EMS","2025-02-27 16:12:42",58,9,16,"DAY","THU","A","LATE","PSYCHIATRIC EMERGENCY ALS","950 Mark Divide Suite 944",2,"Sims, Miranda","TEXT","Miller, Vernon",35,10,768,40,300,1163,45,1548,"2025-02-27 16:13:17","2025-02-27 16:13:27","2025-02-27 16:14:07","2025-02-27 16:25:30","2025-02-27 16:19:07","2025-02-27 16:38:30","CITATION ISSUED"
"25-L014581","LAW","2025-02-27 16:52:06",58,9,16,"DAY","THU","A","LATE","DISORDERLY CONDUCT","05856 David Fields Suite 694",2,"Johnson, James","E-911","Smith, William",23,5,709,40,300,1289,28,1657,"2025-02-27 16:52:29","2025-02-27 16:52:34","2025-02-27 16:53:14","2025-02-27 17:03:55","2025-02-27 16:58:14","2025-02-27 17:19:43","UNIT CLEARED"
"25-F083342","FIRE","2025-02-27 17:23:42",58,9,17,"DAY","THU","A","LATE","HAZMAT","869 Spencer Flat",2,"Bailey, Anthony","OFFICER","Ferguson, Carol",53,8,1441,40,489,3950,61,4540,"2025-02-27 17:24:35","2025-02-27 17:24:43","2025-02-27 17:25:23","2025-02-27 17:47:43","2025-02-27 17:33:32","2025-02-27 18:39:22","UNIT CLEARED"
"25-L014582","LAW","2025-02-27 17:24:56",58,9,17,"DAY","THU","A","LATE","LARCENY REPORT","476 Rogers Highway Apt. 050",5,"Gilmore, Julian","E-911","Sanders, Steven",90,5,138,31,375,3592,95,4093,"2025-02-27 17:26:26","2025-02-27 17:26:31","2025-02-27 17:27:02","2025-02-27 17:27:14","2025-02-27 17:33:17","2025-02-27 18:33:09","NO ACTION TAKEN"
"25-L014583","LAW","2025-02-27 19:37:56",58,9,19,"NIGHT","THU","C","EARLY","LARCENY REPORT","1467 Alexander Lakes Suite 896",5,"Johnson, Douglas","PHONE","Moore, Michelle",38,8,667,6,425,1730,46,2207,"2025-02-27 19:38:34","2025-02-27 19:38:42","2025-02-27 19:38:48","2025-02-27 19:49:03","2025-02-27 19:45:53","2025-02-27 20:14:43","UNIT CLEARED"
"25-M009619","EMS","2025-02-27 19:52:46",58,9,19,"NIGHT","THU","C","EARLY","ALTERED LOC ALS","02696 Sydney Trafficway Suite 430",1,"Mckenzie, Peggy","PHONE","Garcia, Madeline",90,12,279,31,900,2089,102,3122,"2025-02-27 19:54:16","2025-02-27 19:54:28","2025-02-27 19:54:59","2025-02-27 19:57:25","2025-02-27 20:09:59","2025-02-27 20:44:48","REFERRED TO OTHER AGENCY"
"25-L014584","LAW","2025-02-27 19:53:14",58,9,19,"NIGHT","THU","C","EARLY","PROPERTY LOST TRU","36232 Berry Street Apt. 813",5,"Lin, Jeremy","PHONE","Garcia, Madeline",50,13,552,40,543,2540,63,3186,"2025-02-27 19:54:04","2025-02-27 19:54:17","2025-02-27 19:54:57","2025-02-27 20:02:26","2025-02-27 20:04:00","2025-02-27 20:46:20","NO ACTION TAKEN"
"25-L014585","LAW","2025-02-27 20:13:03",58,9,20,"NIGHT","THU","C","EARLY","MENTAL HEALTH","0186 Catherine Trace Apt. 681",5,"Browning, Ronald","PHONE","Brown, Megan",90,5,193,40,459,1523,95,2117,"2025-02-27 20:14:33","2025-02-27 20:14:38","2025-02-27 20:15:18","2025-02-27 20:16:16","2025-02-27 20:22:57","2025-02-27 20:48:20","REPORT TAKEN"
"25-M009620","EMS","2025-02-27 20:29:10",58,9,20,"NIGHT","THU","C","EARLY","HEADACHE BLS","249 Holt Mountains Apt. 145",3,"Browning, Ronald","E-911","Stewart, James",90,5,423,40,489,1548,95,2172,"2025-02-27 20:30:40","2025-02-27 20:30:45","2025-02-27 20:31:25","2025-02-27 20:36:13","2025-02-27 20:39:34","2025-02-27 21:05:22","CITATION ISSUED"
"25-L014586","LAW","2025-02-27 20:36:36",58,9,20,"NIGHT","THU","C","EARLY","ASSAULT","45309 Amy Trail Apt. 591",2,"Nelson, Ashley","E-911","Brown, Megan",90,6,286,40,900,3457,96,4493,"2025-02-27 20:38:06","2025-02-27 20:38:12","2025-02-27 20:38:52","2025-02-27 20:41:22","2025-02-27 20:53:52","2025-02-27 21:51:29","ARREST MADE"
"25-L014587","LAW","2025-02-27 20:47:18",58,9,20,"NIGHT","THU","C","EARLY","PARKING COMPLAINT","53720 Bailey Plains Apt. 889",4,"Bates, Sandra","OFFICER","Smith, Samantha",11,12,277,40,558,978,23,1599,"2025-02-27 20:47:29","2025-02-27 20:47:41","2025-02-27 20:48:21","2025-02-27 20:51:55","2025-02-27 20:57:39","2025-02-27 21:13:57","TAKEN TO HOSPITAL"
"25-L014588","LAW","2025-02-27 20:58:56",58,9,20,"NIGHT","THU","C","EARLY","LARCENY IN PROGRESS","54459 Beverly Locks",3,"Johnson, Douglas","PHONE","Stewart, James",32,5,290,40,438,738,37,1253,"2025-02-27 20:59:28","2025-02-27 20:59:33","2025-02-27 21:00:13","2025-02-27 21:03:46","2025-02-27 21:07:31","2025-02-27 21:19:49","TAKEN TO HOSPITAL"
"25-L014589","LAW","2025-02-27 21:17:17",58,9,21,"NIGHT","THU","C","EARLY","FLAG DOWN","208 Jenkins Prairie",5,"Myers, Stephanie","E-911","Garcia, Madeline",80,15,205,10,340,2104,95,2549,"2025-02-27 21:18:37","2025-02-27 21:18:52","2025-02-27 21:19:02","2025-02-27 21:20:42","2025-02-27 21:24:42","2025-02-27 21:59:46","REFERRED TO OTHER AGENCY"
"25-L014590","LAW","2025-02-27 21:18:32",58,9,21,"NIGHT","THU","C","EARLY","ALARM COMMERCIAL","68917 Hart View",3,"Nelson, Ashley","TEXT","Elliott, Dawn",90,5,276,40,300,4379,95,4814,"2025-02-27 21:20:02","2025-02-27 21:20:07","2025-02-27 21:20:47","2025-02-27 21:23:08","2025-02-27 21:25:47","2025-02-27 22:38:46","REFERRED TO OTHER AGENCY"
"25-L014591","LAW","2025-02-27 21:27:31",58,9,21,"NIGHT","THU","C","EARLY","FOLLOW UP","24622 Stephen Vista Suite 783",5,"Henderson, James","C2C","Allen, William",5,16,199,40,480,1206,21,1747,"2025-02-27 21:27:36","2025-02-27 21:27:52","2025-02-27 21:28:32","2025-02-27 21:30:50","2025-02-27 21:36:32","2025-02-27 21:56:38","NO ACTION TAKEN"
"25-L014592","LAW","2025-02-27 21:29:09",58,9,21,"NIGHT","THU","C","EARLY","GLA","12900 Joshua Valley",5,"Mckenzie, Peggy","E-911","Garcia, Madeline",23,7,37,35,415,1210,30,1690,"2025-02-27 21:29:32","2025-02-27 21:29:39","2025-02-27 21:30:14","2025-02-27 21:29:46","2025-02-27 21:37:09","2025-02-27 21:57:19","UNIT CLEARED"
"25-L014593","LAW","2025-02-27 21:29:11",58,9,21,"NIGHT","THU","C","EARLY","LARCENY REPORT","47949 Davidson Trail",5,"Young, Tiffany","OFFICER","Smith, Samantha",90,5,77,20,300,939,95,1354,"2025-02-27 21:30:41","2025-02-27 21:30:46","2025-02-27 21:31:06","2025-02-27 21:30:28","2025-02-27 21:36:06","2025-02-27 21:51:45","ARREST MADE"
