"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025900","LAW","2025-04-27 15:14:23",117,17,15,"DAY","SUN","A","LATE","TRAFFIC STOP","68080 Martin Throughway Suite 720",4,"Thompson, Bryan","E-911","Malone, Lisa",48,5,345,29,472,3594,53,4148,"2025-04-27 15:15:11","2025-04-27 15:15:16","2025-04-27 15:15:45","2025-04-27 15:20:08","2025-04-27 15:23:37","2025-04-27 16:23:31"
"25-M069355","EMS","2025-04-27 15:40:50",117,17,15,"DAY","SUN","A","LATE","BACK PAIN BLS","4651 Jacobson Estates Suite 524",3,"Roberts, Nicole","OFFICER","Orr, Teresa",57,9,221,40,354,7050,66,7510,"2025-04-27 15:41:47","2025-04-27 15:41:56","2025-04-27 15:42:36","2025-04-27 15:44:31","2025-04-27 15:48:30","2025-04-27 17:46:00"
"25-L025901","LAW","2025-04-27 15:41:04",117,17,15,"DAY","SUN","A","LATE","WEAPON VIOL GUN IN PROG","302 Rivera Park Suite 022",1,"Brown, Hannah","C2C","Serrano, Francisco",69,15,213,17,393,889,84,1383,"2025-04-27 15:42:13","2025-04-27 15:42:28","2025-04-27 15:42:45","2025-04-27 15:44:37","2025-04-27 15:49:18","2025-04-27 16:04:07"
"25-L025902","LAW","2025-04-27 16:16:47",117,17,16,"DAY","SUN","A","LATE","HOSTAGE SITUATION","016 Rivas Via",1,"Williams, Steven","OFFICER","Rivera, Michelle",90,19,243,40,385,1051,109,1585,"2025-04-27 16:18:17","2025-04-27 16:18:36","2025-04-27 16:19:16","2025-04-27 16:20:50","2025-04-27 16:25:41","2025-04-27 16:43:12"
"25-L025903","LAW","2025-04-27 16:18:49",117,17,16,"DAY","SUN","A","LATE","FRAUD REPORT","966 Newman Plains Apt. 237",5,"Juarez, Robert","E-911","Simmons, Brendan",90,13,43,40,300,2079,103,2522,"2025-04-27 16:20:19","2025-04-27 16:20:32","2025-04-27 16:21:12","2025-04-27 16:19:32","2025-04-27 16:26:12","2025-04-27 17:00:51"
"25-L025904","LAW","2025-04-27 16:32:38",117,17,16,"DAY","SUN","A","LATE","DISORDERLY CONDUCT","13961 Rebecca Route",2,"Brown, Hannah","OFFICER","Orr, Teresa",90,10,428,40,300,3176,100,3616,"2025-04-27 16:34:08","2025-04-27 16:34:18","2025-04-27 16:34:58","2025-04-27 16:39:46","2025-04-27 16:39:58","2025-04-27 17:32:54"
"25-L025905","LAW","2025-04-27 16:33:11",117,17,16,"DAY","SUN","A","LATE","ASSAULT","902 Eric Passage Suite 133",2,"Smith, Robert","E-911","Rivera, Michelle",9,29,71,40,505,3050,38,3633,"2025-04-27 16:33:20","2025-04-27 16:33:49","2025-04-27 16:34:29","2025-04-27 16:34:22","2025-04-27 16:42:54","2025-04-27 17:33:44"
"25-L025906","LAW","2025-04-27 16:42:35",117,17,16,"DAY","SUN","A","LATE","ASSIST CITIZEN","3176 Linda Harbors Apt. 262",4,"Smith, Robert","E-911","Simmons, Brendan",90,5,563,40,300,2745,95,3180,"2025-04-27 16:44:05","2025-04-27 16:44:10","2025-04-27 16:44:50","2025-04-27 16:51:58","2025-04-27 16:49:50","2025-04-27 17:35:35"
"25-L025907","LAW","2025-04-27 16:59:13",117,17,16,"DAY","SUN","A","LATE","SUSPICIOUS PERSON","8542 David Avenue Suite 477",3,"Larson, John","TEXT","Williams, Molly",57,5,273,40,364,1052,62,1518,"2025-04-27 17:00:10","2025-04-27 17:00:15","2025-04-27 17:00:55","2025-04-27 17:03:46","2025-04-27 17:06:59","2025-04-27 17:24:31"
"25-L025908","LAW","2025-04-27 18:44:31",117,17,18,"NIGHT","SUN","C","EARLY","SUSPICIOUS EVENT","7346 Peterson Dale Apt. 368",3,"Esparza, Susan","PHONE","Blake, Deanna",90,5,978,40,300,879,95,1314,"2025-04-27 18:46:01","2025-04-27 18:46:06","2025-04-27 18:46:46","2025-04-27 19:00:49","2025-04-27 18:51:46","2025-04-27 19:06:25"
"25-L025909","LAW","2025-04-27 19:00:26",117,17,19,"NIGHT","SUN","C","EARLY","NOISE COMPLAINT IN PROG","8197 Adam Well",4,"Parker, Sharon","OFFICER","Castillo, Calvin",45,6,281,40,424,2600,51,3115,"2025-04-27 19:01:11","2025-04-27 19:01:17","2025-04-27 19:01:57","2025-04-27 19:05:07","2025-04-27 19:09:01","2025-04-27 19:52:21"
"25-M069356","EMS","2025-04-27 19:55:51",117,17,19,"NIGHT","SUN","C","EARLY","SICK PERSON BLS","2762 Morgan Creek Apt. 214",3,"Williams, Donna","PHONE","Blankenship, Joshua",90,10,377,40,384,3249,100,3773,"2025-04-27 19:57:21","2025-04-27 19:57:31","2025-04-27 19:58:11","2025-04-27 20:02:08","2025-04-27 20:04:35","2025-04-27 20:58:44"
"25-L025910","LAW","2025-04-27 20:17:52",117,17,20,"NIGHT","SUN","C","EARLY","TRAFFIC STOP","812 Susan Mountain",4,"Esparza, Susan","E-911","Thompson, Christopher",90,5,198,40,442,2904,95,3481,"2025-04-27 20:19:22","2025-04-27 20:19:27","2025-04-27 20:20:07","2025-04-27 20:21:10","2025-04-27 20:27:29","2025-04-27 21:15:53"
"25-F074433","FIRE","2025-04-27 20:28:32",117,17,20,"NIGHT","SUN","C","EARLY","APPLIANCE FIRE","11097 Hardy Club",2,"Parker, Sharon","E-911","White, Roger",24,11,550,40,607,883,35,1565,"2025-04-27 20:28:56","2025-04-27 20:29:07","2025-04-27 20:29:47","2025-04-27 20:37:42","2025-04-27 20:39:54","2025-04-27 20:54:37"
"25-L025911","LAW","2025-04-27 22:00:59",117,17,22,"NIGHT","SUN","C","MIDS","ROBBERY IN PROGRESS","64295 Johnny Summit Suite 833",1,"Larson, Jake","TEXT","Green, Darrell",90,5,257,11,300,873,95,1279,"2025-04-27 22:02:29","2025-04-27 22:02:34","2025-04-27 22:02:45","2025-04-27 22:05:16","2025-04-27 22:07:45","2025-04-27 22:22:18"
"25-F074434","FIRE","2025-04-27 22:39:27",117,17,22,"NIGHT","SUN","C","MIDS","MVC AUTO","2343 Anthony Alley Suite 825",2,"Parker, Sharon","OFFICER","Blankenship, Joshua",90,5,776,40,611,2474,95,3220,"2025-04-27 22:40:57","2025-04-27 22:41:02","2025-04-27 22:41:42","2025-04-27 22:52:23","2025-04-27 22:51:53","2025-04-27 23:33:07"
"25-L025912","LAW","2025-04-27 23:22:53",117,17,23,"NIGHT","SUN","C","MIDS","TRAFFIC STOP","6044 Teresa Keys",4,"Williams, Donna","E-911","White, Roger",90,7,194,40,407,2822,97,3366,"2025-04-27 23:24:23","2025-04-27 23:24:30","2025-04-27 23:25:10","2025-04-27 23:26:07","2025-04-27 23:31:57","2025-04-28 00:18:59"
"25-L025913","LAW","2025-04-27 23:29:06",117,17,23,"NIGHT","SUN","C","MIDS","POLICE INFORMATION","319 Hurst Mills Apt. 333",5,"Jennings, Joyce","E-911","Gaines, Tonya",90,8,198,40,300,3547,98,3985,"2025-04-27 23:30:36","2025-04-27 23:30:44","2025-04-27 23:31:24","2025-04-27 23:32:24","2025-04-27 23:36:24","2025-04-28 00:35:31"
"25-M069357","EMS","2025-04-27 23:40:09",117,17,23,"NIGHT","SUN","C","MIDS","CHEST PAIN ALS","528 Parker Heights Suite 330",2,"Parker, Sharon","PHONE","Green, Darrell",84,12,391,40,658,3085,96,3879,"2025-04-27 23:41:33","2025-04-27 23:41:45","2025-04-27 23:42:25","2025-04-27 23:46:40","2025-04-27 23:53:23","2025-04-28 00:44:48"
"25-L025914","LAW","2025-04-28 00:06:08",118,18,0,"NIGHT","MON","C","MIDS","FLAG DOWN","136 Frederick Mountain Suite 089",5,"Esparza, Susan","C2C","White, Roger",90,6,33,27,340,2507,96,2970,"2025-04-28 00:07:38","2025-04-28 00:07:44","2025-04-28 00:08:11","2025-04-28 00:06:41","2025-04-28 00:13:51","2025-04-28 00:55:38"
"25-L025915","LAW","2025-04-28 00:32:29",118,18,0,"NIGHT","MON","C","MIDS","PUBLIC SERVICE - LAW","560 Long Cove Apt. 373",4,"Jennings, Joyce","PHONE","Clements, Jacqueline",60,20,294,40,642,3687,80,4449,"2025-04-28 00:33:29","2025-04-28 00:33:49","2025-04-28 00:34:29","2025-04-28 00:37:23","2025-04-28 00:45:11","2025-04-28 01:46:38"
"25-L025916","LAW","2025-04-28 01:16:52",118,18,1,"NIGHT","MON","C","MIDS","MENTAL HEALTH","28014 Clark Road",5,"Williams, Donna","E-911","Blankenship, Joshua",3,35,249,40,839,657,38,1574,"2025-04-28 01:16:55","2025-04-28 01:17:30","2025-04-28 01:18:10","2025-04-28 01:21:01","2025-04-28 01:32:09","2025-04-28 01:43:06"
"25-L025917","LAW","2025-04-28 03:14:10",118,18,3,"NIGHT","MON","C","LATE","WEAPON VIOL GUN IN PROG","31574 Deborah Lights",1,"Fitzgerald, John","TEXT","Green, Darrell",90,6,591,23,300,1115,96,1534,"2025-04-28 03:15:40","2025-04-28 03:15:46","2025-04-28 03:16:09","2025-04-28 03:24:01","2025-04-28 03:21:09","2025-04-28 03:39:44"
"25-L025918","LAW","2025-04-28 05:32:47",118,18,5,"NIGHT","MON","C","LATE","DRUG COMPLAINT","038 Vincent Turnpike",5,"Davis, James","TEXT","Blankenship, Joshua",21,5,657,40,300,2283,26,2649,"2025-04-28 05:33:08","2025-04-28 05:33:13","2025-04-28 05:33:53","2025-04-28 05:43:44","2025-04-28 05:38:53","2025-04-28 06:16:56"
"25-L025919","LAW","2025-04-28 06:25:49",118,18,6,"DAY","MON","A","EARLY","POLICE INFORMATION","3502 Miles Ridge Apt. 955",5,"Roberts, Nicole","TEXT","Orr, Teresa",90,5,911,40,476,3933,95,4544,"2025-04-28 06:27:19","2025-04-28 06:27:24","2025-04-28 06:28:04","2025-04-28 06:41:00","2025-04-28 06:36:00","2025-04-28 07:41:33"
"25-L025920","LAW","2025-04-28 06:35:07",118,18,6,"DAY","MON","A","EARLY","VANDALISM REPORT","122 Ryan Causeway",5,"Smith, Robert","PHONE","Orr, Teresa",81,16,1017,20,300,1635,97,2052,"2025-04-28 06:36:28","2025-04-28 06:36:44","2025-04-28 06:37:04","2025-04-28 06:52:04","2025-04-28 06:42:04","2025-04-28 07:09:19"
"25-L025921","LAW","2025-04-28 06:37:37",118,18,6,"DAY","MON","A","EARLY","DRUG COMPLAINT","9340 Sims Crossing",5,"Brown, Hannah","TEXT","Malone, Lisa",30,5,78,40,515,1700,35,2290,"2025-04-28 06:38:07","2025-04-28 06:38:12","2025-04-28 06:38:52","2025-04-28 06:38:55","2025-04-28 06:47:27","2025-04-28 07:15:47"
"25-M069358","EMS","2025-04-28 07:12:34",118,18,7,"DAY","MON","A","EARLY","CARDIAC ARREST ALS","6759 Anderson Grove Apt. 552",1,"Mccullough, Johnny","OFFICER","Williams, Molly",60,22,402,16,484,1675,82,2257,"2025-04-28 07:13:34","2025-04-28 07:13:56","2025-04-28 07:14:12","2025-04-28 07:19:16","2025-04-28 07:22:16","2025-04-28 07:50:11"
"25-L025922","LAW","2025-04-28 08:15:18",118,18,8,"DAY","MON","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","19061 Patrick Overpass Suite 635",2,"Larson, John","OFFICER","Orr, John",90,10,473,40,325,3264,100,3729,"2025-04-28 08:16:48","2025-04-28 08:16:58","2025-04-28 08:17:38","2025-04-28 08:23:11","2025-04-28 08:23:03","2025-04-28 09:17:27"
"25-L025923","LAW","2025-04-28 08:15:37",118,18,8,"DAY","MON","A","EARLY","OFFICER NEEDS ASSISTANCE","45716 Brittany Drives Apt. 018",1,"Smith, Robert","PHONE","Serrano, Francisco",57,9,142,11,522,348,66,947,"2025-04-28 08:16:34","2025-04-28 08:16:43","2025-04-28 08:16:54","2025-04-28 08:17:59","2025-04-28 08:25:36","2025-04-28 08:31:24"
"25-M069359","EMS","2025-04-28 09:03:08",118,18,9,"DAY","MON","A","EARLY","CARDIAC ARREST ALS","9486 Sutton Trail",1,"Chang, Donna","E-911","Orr, John",18,9,764,40,308,1101,27,1476,"2025-04-28 09:03:26","2025-04-28 09:03:35","2025-04-28 09:04:15","2025-04-28 09:15:52","2025-04-28 09:09:23","2025-04-28 09:27:44"
"25-L025924","LAW","2025-04-28 09:21:09",118,18,9,"DAY","MON","A","EARLY","DWI - DRUNK/INTOX DRIVER","013 Phillips Underpass Suite 719",2,"Smith, Robert","PHONE","Garza, Rodney",90,15,357,40,616,1392,105,2153,"2025-04-28 09:22:39","2025-04-28 09:22:54","2025-04-28 09:23:34","2025-04-28 09:27:06","2025-04-28 09:33:50","2025-04-28 09:57:02"
"25-F074435","FIRE","2025-04-28 09:41:46",118,18,9,"DAY","MON","A","EARLY","COMMERCIAL BUILDING FIRE","87898 Jacob Summit",1,"Roberts, Nicole","E-911","Stewart, Mandy",90,5,127,40,677,1891,95,2703,"2025-04-28 09:43:16","2025-04-28 09:43:21","2025-04-28 09:44:01","2025-04-28 09:43:53","2025-04-28 09:55:18","2025-04-28 10:26:49"
"25-L025925","LAW","2025-04-28 10:34:17",118,18,10,"DAY","MON","A","MIDS","NOISE COMPLAINT DELAY","35428 Lucero Port Suite 862",4,"Roberts, Nicole","PHONE","Serrano, Francisco",90,5,347,40,300,4296,95,4731,"2025-04-28 10:35:47","2025-04-28 10:35:52","2025-04-28 10:36:32","2025-04-28 10:40:04","2025-04-28 10:41:32","2025-04-28 11:53:08"
"25-L025926","LAW","2025-04-28 10:54:31",118,18,10,"DAY","MON","A","MIDS","DOMESTIC VIOL NO INJ","173 Jennings Rest Suite 767",2,"Thompson, Bryan","E-911","Stewart, Mandy",90,11,96,26,300,1792,101,2219,"2025-04-28 10:56:01","2025-04-28 10:56:12","2025-04-28 10:56:38","2025-04-28 10:56:07","2025-04-28 11:01:38","2025-04-28 11:31:30"
"25-F074436","FIRE","2025-04-28 11:06:46",118,18,11,"DAY","MON","A","MIDS","HAZMAT MAJOR","0204 Michele Curve",1,"Mccullough, Johnny","E-911","Garza, Rodney",21,12,517,40,449,1299,33,1821,"2025-04-28 11:07:07","2025-04-28 11:07:19","2025-04-28 11:07:59","2025-04-28 11:15:23","2025-04-28 11:15:28","2025-04-28 11:37:07"
"25-M069360","EMS","2025-04-28 11:26:45",118,18,11,"DAY","MON","A","MIDS","CARDIAC ARREST ALS","8020 Michael Inlet",1,"Larson, John","TEXT","Garza, Rodney",51,5,33,37,445,3215,56,3753,"2025-04-28 11:27:36","2025-04-28 11:27:41","2025-04-28 11:28:18","2025-04-28 11:27:18","2025-04-28 11:35:43","2025-04-28 12:29:18"
"25-L025927","LAW","2025-04-28 12:07:33",118,18,12,"DAY","MON","A","MIDS","NOISE COMPLAINT DELAY","7468 Laura Path Suite 385",4,"Chang, Donna","E-911","Simmons, Brendan",39,13,197,26,343,4471,52,4892,"2025-04-28 12:08:12","2025-04-28 12:08:25","2025-04-28 12:08:51","2025-04-28 12:10:50","2025-04-28 12:14:34","2025-04-28 13:29:05"
"25-L025928","LAW","2025-04-28 13:29:49",118,18,13,"DAY","MON","A","MIDS","WEAPON VIOL GUN IN PROG","95087 Haley Turnpike",1,"Juarez, Robert","OFFICER","Serrano, Francisco",78,5,1177,26,462,1031,83,1602,"2025-04-28 13:31:07","2025-04-28 13:31:12","2025-04-28 13:31:38","2025-04-28 13:49:26","2025-04-28 13:39:20","2025-04-28 13:56:31"
"25-M069361","EMS","2025-04-28 13:53:05",118,18,13,"DAY","MON","A","MIDS","CARDIAC ARREST ALS","61982 Shannon Well Suite 247",1,"Brown, Hannah","E-911","Williams, Molly",90,5,156,32,399,996,95,1522,"2025-04-28 13:54:35","2025-04-28 13:54:40","2025-04-28 13:55:12","2025-04-28 13:55:41","2025-04-28 14:01:51","2025-04-28 14:18:27"
"25-L025929","LAW","2025-04-28 14:50:55",118,18,14,"DAY","MON","A","LATE","DISABLED MOTORIST","023 Christopher Village",4,"Chang, Donna","E-911","Stewart, Mandy",90,7,336,40,326,1155,97,1618,"2025-04-28 14:52:25","2025-04-28 14:52:32","2025-04-28 14:53:12","2025-04-28 14:56:31","2025-04-28 14:58:38","2025-04-28 15:17:53"
"25-L025930","LAW","2025-04-28 15:53:09",118,18,15,"DAY","MON","A","LATE","SUSPICIOUS PERSON","0745 Rodriguez Square Apt. 770",3,"Roberts, Nicole","PHONE","Orr, Teresa",90,16,163,40,456,385,106,987,"2025-04-28 15:54:39","2025-04-28 15:54:55","2025-04-28 15:55:35","2025-04-28 15:55:52","2025-04-28 16:03:11","2025-04-28 16:09:36"
"25-M069362","EMS","2025-04-28 17:34:05",118,18,17,"DAY","MON","A","LATE","INJURED PERSON BLS","63157 Matthew Shore Suite 908",3,"Chang, Donna","OFFICER","Simmons, Brendan",69,9,1137,40,406,2809,78,3333,"2025-04-28 17:35:14","2025-04-28 17:35:23","2025-04-28 17:36:03","2025-04-28 17:53:02","2025-04-28 17:42:49","2025-04-28 18:29:38"
"25-L025931","LAW","2025-04-28 19:20:30",118,18,19,"NIGHT","MON","C","EARLY","TRAFFIC STOP","70145 Christopher Pass Suite 770",4,"Williams, Donna","E-911","Gaines, Tonya",39,6,199,40,300,1942,45,2327,"2025-04-28 19:21:09","2025-04-28 19:21:15","2025-04-28 19:21:55","2025-04-28 19:23:49","2025-04-28 19:26:55","2025-04-28 19:59:17"
"25-M069363","EMS","2025-04-28 19:27:55",118,18,19,"NIGHT","MON","C","EARLY","SEIZURE ALS","85941 Cory Ville",2,"Fitzgerald, John","C2C","Castillo, Calvin",90,10,813,40,463,1048,100,1651,"2025-04-28 19:29:25","2025-04-28 19:29:35","2025-04-28 19:30:15","2025-04-28 19:41:28","2025-04-28 19:37:58","2025-04-28 19:55:26"
"25-L025932","LAW","2025-04-28 23:21:25",118,18,23,"NIGHT","MON","C","MIDS","STABBING","34960 Galloway Plaza",1,"Parker, Sharon","PHONE","Clements, Jacqueline",90,5,934,28,479,3509,95,4111,"2025-04-28 23:22:55","2025-04-28 23:23:00","2025-04-28 23:23:28","2025-04-28 23:36:59","2025-04-28 23:31:27","2025-04-29 00:29:56"
"25-L025933","LAW","2025-04-28 23:28:03",118,18,23,"NIGHT","MON","C","MIDS","STABBING","219 Rodriguez Coves Apt. 034",1,"Davis, James","C2C","Gaines, Tonya",21,9,324,20,300,2093,30,2443,"2025-04-28 23:28:24","2025-04-28 23:28:33","2025-04-28 23:28:53","2025-04-28 23:33:27","2025-04-28 23:33:53","2025-04-29 00:08:46"
"25-L025934","LAW","2025-04-29 00:56:51",119,18,0,"NIGHT","TUE","C","MIDS","SUSPICIOUS PERSON WITH WEAPON","88300 Burke Camp Apt. 789",2,"Jennings, Joyce","E-911","Clark, Alicia",90,18,237,24,302,1448,108,1882,"2025-04-29 00:58:21","2025-04-29 00:58:39","2025-04-29 00:59:03","2025-04-29 01:00:48","2025-04-29 01:04:05","2025-04-29 01:28:13"
"25-L025935","LAW","2025-04-29 03:45:32",119,18,3,"NIGHT","TUE","C","LATE","FRAUD REPORT","5900 Mcclure Crescent",5,"Davis, Jeremiah","E-911","Blankenship, Joshua",90,17,792,40,332,2790,107,3269,"2025-04-29 03:47:02","2025-04-29 03:47:19","2025-04-29 03:47:59","2025-04-29 03:58:44","2025-04-29 03:53:31","2025-04-29 04:40:01"
"25-L025936","LAW","2025-04-29 04:10:48",119,18,4,"NIGHT","TUE","C","LATE","DOMESTIC VIOL NO INJ","659 Megan Park",2,"Jennings, Joyce","PHONE","Castillo, Calvin",15,9,48,2,375,2309,24,2710,"2025-04-29 04:11:03","2025-04-29 04:11:12","2025-04-29 04:11:14","2025-04-29 04:11:36","2025-04-29 04:17:29","2025-04-29 04:55:58"
"25-L025937","LAW","2025-04-29 05:16:41",119,18,5,"NIGHT","TUE","C","LATE","DISORDERLY CONDUCT","4045 Watkins Landing",2,"Parker, Sharon","PHONE","Clark, Alicia",90,10,1090,30,300,1478,100,1908,"2025-04-29 05:18:11","2025-04-29 05:18:21","2025-04-29 05:18:51","2025-04-29 05:34:51","2025-04-29 05:23:51","2025-04-29 05:48:29"
"25-L025938","LAW","2025-04-29 05:20:42",119,18,5,"NIGHT","TUE","C","LATE","ASSIST CITIZEN","53866 Hernandez Neck",4,"Davis, James","E-911","Castillo, Calvin",6,5,177,40,612,1041,11,1704,"2025-04-29 05:20:48","2025-04-29 05:20:53","2025-04-29 05:21:33","2025-04-29 05:23:39","2025-04-29 05:31:45","2025-04-29 05:49:06"
"25-L025939","LAW","2025-04-29 07:36:38",119,18,7,"DAY","TUE","A","EARLY","DOMESTIC VIOL NO INJ","532 Wall Greens Apt. 164",2,"Larson, John","E-911","Garza, Rodney",90,10,68,40,300,670,100,1110,"2025-04-29 07:38:08","2025-04-29 07:38:18","2025-04-29 07:38:58","2025-04-29 07:37:46","2025-04-29 07:43:58","2025-04-29 07:55:08"
"25-L025940","LAW","2025-04-29 08:37:03",119,18,8,"DAY","TUE","A","EARLY","TRAFFIC ACCIDENT NO INJURY","22154 Perry Vista Suite 828",3,"Brown, Hannah","PHONE","Merritt, Brandy",90,6,409,40,300,2267,96,2703,"2025-04-29 08:38:33","2025-04-29 08:38:39","2025-04-29 08:39:19","2025-04-29 08:43:52","2025-04-29 08:44:19","2025-04-29 09:22:06"
"25-L025941","LAW","2025-04-29 08:43:37",119,18,8,"DAY","TUE","A","EARLY","GLA","52290 Ryan Manor",5,"Thompson, Bryan","E-911","Merritt, Brandy",90,5,934,40,300,1461,95,1896,"2025-04-29 08:45:07","2025-04-29 08:45:12","2025-04-29 08:45:52","2025-04-29 08:59:11","2025-04-29 08:50:52","2025-04-29 09:15:13"
"25-L025942","LAW","2025-04-29 09:03:50",119,18,9,"DAY","TUE","A","EARLY","FLAG DOWN","75360 Reese Stravenue",5,"Mccullough, Johnny","E-911","Malone, Lisa",90,6,986,40,300,2315,96,2751,"2025-04-29 09:05:20","2025-04-29 09:05:26","2025-04-29 09:06:06","2025-04-29 09:20:16","2025-04-29 09:11:06","2025-04-29 09:49:41"
"25-L025943","LAW","2025-04-29 09:29:30",119,18,9,"DAY","TUE","A","EARLY","ALARM COMMERCIAL","655 Angel Mountains Suite 805",3,"Smith, Robert","OFFICER","Malone, Lisa",90,5,1712,40,735,2281,95,3151,"2025-04-29 09:31:00","2025-04-29 09:31:05","2025-04-29 09:31:45","2025-04-29 09:58:02","2025-04-29 09:44:00","2025-04-29 10:22:01"
"25-L025944","LAW","2025-04-29 09:34:16",119,18,9,"DAY","TUE","A","EARLY","TRAFFIC ACCIDENT NO INJURY","694 Robert Brooks",3,"Chang, Donna","E-911","Orr, Teresa",90,10,84,40,727,2640,100,3507,"2025-04-29 09:35:46","2025-04-29 09:35:56","2025-04-29 09:36:36","2025-04-29 09:35:40","2025-04-29 09:48:43","2025-04-29 10:32:43"
"25-L025945","LAW","2025-04-29 10:34:01",119,18,10,"DAY","TUE","A","MIDS","LARCENY REPORT","54381 Leonard River Suite 122",5,"Smith, Robert","C2C","Williams, Molly",87,5,224,18,369,404,92,883,"2025-04-29 10:35:28","2025-04-29 10:35:33","2025-04-29 10:35:51","2025-04-29 10:37:45","2025-04-29 10:42:00","2025-04-29 10:48:44"
"25-L025946","LAW","2025-04-29 10:46:45",119,18,10,"DAY","TUE","A","MIDS","ROBBERY IN PROGRESS","97423 Daniel Haven Suite 753",1,"Mccullough, Johnny","E-911","Williams, Molly",90,10,309,40,300,3349,100,3789,"2025-04-29 10:48:15","2025-04-29 10:48:25","2025-04-29 10:49:05","2025-04-29 10:51:54","2025-04-29 10:54:05","2025-04-29 11:49:54"
"25-M069364","EMS","2025-04-29 11:05:03",119,18,11,"DAY","TUE","A","MIDS","ROUTINE TRANSPORT","2850 Kimberly Corner",5,"Larson, John","E-911","Orr, Teresa",69,7,840,40,439,1240,76,1795,"2025-04-29 11:06:12","2025-04-29 11:06:19","2025-04-29 11:06:59","2025-04-29 11:19:03","2025-04-29 11:14:18","2025-04-29 11:34:58"
"25-L025947","LAW","2025-04-29 11:35:14",119,18,11,"DAY","TUE","A","MIDS","BURGLARY IN PROGRESS","73923 Ann Street",2,"Lang, Justin","PHONE","Garza, Rodney",33,10,127,40,693,2449,43,3225,"2025-04-29 11:35:47","2025-04-29 11:35:57","2025-04-29 11:36:37","2025-04-29 11:37:21","2025-04-29 11:48:10","2025-04-29 12:28:59"
"25-M069365","EMS","2025-04-29 11:39:11",119,18,11,"DAY","TUE","A","MIDS","UNCONSCIOUS ALS","03270 Rivera Ranch",1,"Smith, Robert","E-911","Merritt, Brandy",9,16,86,40,483,1664,25,2212,"2025-04-29 11:39:20","2025-04-29 11:39:36","2025-04-29 11:40:16","2025-04-29 11:40:37","2025-04-29 11:48:19","2025-04-29 12:16:03"
"25-L025948","LAW","2025-04-29 11:49:23",119,18,11,"DAY","TUE","A","MIDS","SHOOTING","681 Kevin Drive",1,"Juarez, Robert","E-911","Orr, Teresa",54,10,179,40,374,1792,64,2270,"2025-04-29 11:50:17","2025-04-29 11:50:27","2025-04-29 11:51:07","2025-04-29 11:52:22","2025-04-29 11:57:21","2025-04-29 12:27:13"
"25-L025949","LAW","2025-04-29 12:12:33",119,18,12,"DAY","TUE","A","MIDS","WEAPON VIOL GUN IN PROG","287 Lewis Divide",1,"Chang, Donna","TEXT","Williams, Molly",63,13,493,40,300,1497,76,1913,"2025-04-29 12:13:36","2025-04-29 12:13:49","2025-04-29 12:14:29","2025-04-29 12:20:46","2025-04-29 12:19:29","2025-04-29 12:44:26"
"25-L025950","LAW","2025-04-29 13:03:46",119,18,13,"DAY","TUE","A","MIDS","ALARM RESIDENTIAL NIGHTIME","6615 Matthew Lane Suite 538",1,"Brown, Hannah","OFFICER","Rivera, Michelle",90,14,468,40,300,2298,104,2742,"2025-04-29 13:05:16","2025-04-29 13:05:30","2025-04-29 13:06:10","2025-04-29 13:11:34","2025-04-29 13:11:10","2025-04-29 13:49:28"
"25-F074437","FIRE","2025-04-29 15:01:09",119,18,15,"DAY","TUE","A","LATE","ENTRAPMENT","3801 Clark Road Suite 903",1,"Lang, Justin","E-911","Garza, Rodney",66,12,204,40,666,1095,78,1879,"2025-04-29 15:02:15","2025-04-29 15:02:27","2025-04-29 15:03:07","2025-04-29 15:04:33","2025-04-29 15:14:13","2025-04-29 15:32:28"
"25-L025951","LAW","2025-04-29 16:14:44",119,18,16,"DAY","TUE","A","LATE","OFFICER NEEDS ASSISTANCE","12500 Davis Plains Suite 373",1,"Juarez, Robert","E-911","Malone, Lisa",63,6,283,14,464,1516,69,2063,"2025-04-29 16:15:47","2025-04-29 16:15:53","2025-04-29 16:16:07","2025-04-29 16:19:27","2025-04-29 16:23:51","2025-04-29 16:49:07"
"25-L025952","LAW","2025-04-29 16:22:46",119,18,16,"DAY","TUE","A","LATE","ASSAULT","8268 Lee Meadow",2,"Thompson, Bryan","PHONE","Malone, Lisa",60,17,320,40,414,2382,77,2913,"2025-04-29 16:23:46","2025-04-29 16:24:03","2025-04-29 16:24:43","2025-04-29 16:28:06","2025-04-29 16:31:37","2025-04-29 17:11:19"
