"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-F000862","FIRE","2024-10-14 04:33:50",288,42,4,"NIGHT","MON","C","LATE","ELEVATOR","294 Jackson Well",3,"Estrada, Michael","PHONE","Brock, Michael",90,6,60,25,300,2341,96,2762,"2024-10-14 04:35:20","2024-10-14 04:35:26","2024-10-14 04:35:51","2024-10-14 04:34:50","2024-10-14 04:40:51","2024-10-14 05:19:52","UNIT CLEARED"
"24-F000863","FIRE","2024-10-14 04:36:08",288,42,4,"NIGHT","MON","C","LATE","CO ALARM","256 Nielsen Tunnel",2,"Patrick, Hector","E-911","Hamilton, Amy",90,18,117,24,443,455,108,1030,"2024-10-14 04:37:38","2024-10-14 04:37:56","2024-10-14 04:38:20","2024-10-14 04:38:05","2024-10-14 04:45:43","2024-10-14 04:53:18","TAKEN TO HOSPITAL"
"24-F000864","FIRE","2024-10-14 05:30:13",288,42,5,"NIGHT","MON","C","LATE","ELEVATOR","6401 Duane Station Suite 884",3,"Patrick, Hector","PHONE","Watson, Allison",76,15,23,38,353,1575,91,2057,"2024-10-14 05:31:29","2024-10-14 05:31:44","2024-10-14 05:32:22","2024-10-14 05:30:36","2024-10-14 05:38:15","2024-10-14 06:04:30","TAKEN TO HOSPITAL"
"24-L005672","LAW","2024-10-14 06:07:10",288,42,6,"DAY","MON","A","EARLY","MENTAL HEALTH","3841 Lisa Plaza Apt. 758",5,"Hall, Brent","E-911","Hill, Katrina",90,13,11,34,300,1631,103,2068,"2024-10-14 06:08:40","2024-10-14 06:08:53","2024-10-14 06:09:27","2024-10-14 06:07:21","2024-10-14 06:14:27","2024-10-14 06:41:38","TAKEN TO HOSPITAL"
"24-F000865","FIRE","2024-10-14 07:29:18",288,42,7,"DAY","MON","A","EARLY","MVC MOTORCYCLE","1867 Vanessa Glens",2,"Black, Jessica","E-911","Ortiz, Angela",56,7,100,40,300,1206,63,1609,"2024-10-14 07:30:14","2024-10-14 07:30:21","2024-10-14 07:31:01","2024-10-14 07:30:58","2024-10-14 07:36:01","2024-10-14 07:56:07","ARREST MADE"
"24-L005673","LAW","2024-10-14 07:56:59",288,42,7,"DAY","MON","A","EARLY","DOMESTIC VIOL WITH INJ","9321 Stephen Plaza Apt. 636",2,"Dudley, Colton","PHONE","Shaw, Derek",35,12,193,26,469,2185,47,2727,"2024-10-14 07:57:34","2024-10-14 07:57:46","2024-10-14 07:58:12","2024-10-14 08:00:12","2024-10-14 08:06:01","2024-10-14 08:42:26","REPORT TAKEN"
"24-M001329","EMS","2024-10-14 12:29:56",288,42,12,"DAY","MON","A","MIDS","HEADACHE BLS","32638 Roy Camp Apt. 468",3,"Moore, John","PHONE","Shaw, Derek",90,14,15,13,300,1156,104,1573,"2024-10-14 12:31:26","2024-10-14 12:31:40","2024-10-14 12:31:53","2024-10-14 12:30:11","2024-10-14 12:36:53","2024-10-14 12:56:09","CANCELLED"
"24-L005674","LAW","2024-10-14 12:42:12",288,42,12,"DAY","MON","A","MIDS","FLAG DOWN","509 Michelle Course Apt. 571",5,"Davidson, Stephen","E-911","Ortiz, Angela",32,14,13,40,300,1572,46,1958,"2024-10-14 12:42:44","2024-10-14 12:42:58","2024-10-14 12:43:38","2024-10-14 12:42:25","2024-10-14 12:48:38","2024-10-14 13:14:50","NO ACTION TAKEN"
"24-M001330","EMS","2024-10-14 16:29:35",288,42,16,"DAY","MON","A","LATE","TRAUMATIC INJURY ALS","442 Kimberly Loop",1,"Morris, Jacob","E-911","Shaw, Derek",8,17,24,40,635,1440,25,2140,"2024-10-14 16:29:43","2024-10-14 16:30:00","2024-10-14 16:30:40","2024-10-14 16:29:59","2024-10-14 16:41:15","2024-10-14 17:05:15","CITATION ISSUED"
"24-L005675","LAW","2024-10-14 16:37:13",288,42,16,"DAY","MON","A","LATE","ALARM RESIDENTIAL NIGHTIME","73143 Miles Lodge",1,"Morris, Jacob","TEXT","Garza, Hannah",90,6,9,31,423,1176,96,1726,"2024-10-14 16:38:43","2024-10-14 16:38:49","2024-10-14 16:39:20","2024-10-14 16:37:22","2024-10-14 16:46:23","2024-10-14 17:05:59","REFERRED TO OTHER AGENCY"
"24-L005676","LAW","2024-10-14 18:00:54",288,42,18,"NIGHT","MON","C","EARLY","PUBLIC SERVICE - LAW","534 Mcpherson Avenue",4,"Trevino, Kenneth","E-911","King, April",23,5,69,40,600,2915,28,3583,"2024-10-14 18:01:17","2024-10-14 18:01:22","2024-10-14 18:02:02","2024-10-14 18:02:03","2024-10-14 18:12:02","2024-10-14 19:00:37","TAKEN TO HOSPITAL"
"24-L005677","LAW","2024-10-14 18:16:15",288,42,18,"NIGHT","MON","C","EARLY","NOISE COMPLAINT DELAY","996 Jesus Point",4,"Snow, Monica","OFFICER","Hamilton, Amy",90,9,112,24,389,2967,99,3479,"2024-10-14 18:17:45","2024-10-14 18:17:54","2024-10-14 18:18:18","2024-10-14 18:18:07","2024-10-14 18:24:47","2024-10-14 19:14:14","ARREST MADE"
"24-L005678","LAW","2024-10-14 21:39:58",288,42,21,"NIGHT","MON","C","EARLY","TRAFFIC ACCIDENT NO INJURY","067 Wilson Crossroad Suite 043",3,"Trevino, Kenneth","E-911","Hayes, Andrea",90,11,471,40,704,1320,101,2165,"2024-10-14 21:41:28","2024-10-14 21:41:39","2024-10-14 21:42:19","2024-10-14 21:47:49","2024-10-14 21:54:03","2024-10-14 22:16:03","TAKEN TO HOSPITAL"
"24-L005679","LAW","2024-10-15 00:27:05",289,42,0,"NIGHT","TUE","C","MIDS","SUSPICIOUS EVENT","947 Dickerson Run Suite 443",3,"Mitchell, Mitchell","PHONE","King, April",11,5,30,34,344,1741,16,2135,"2024-10-15 00:27:16","2024-10-15 00:27:21","2024-10-15 00:27:55","2024-10-15 00:27:35","2024-10-15 00:33:39","2024-10-15 01:02:40","REFERRED TO OTHER AGENCY"
"24-L005680","LAW","2024-10-15 00:55:10",289,42,0,"NIGHT","TUE","C","MIDS","LARCENY IN PROGRESS","890 Berry Views Suite 358",3,"Snow, Monica","E-911","Burns, Wanda",23,5,343,34,300,3003,28,3365,"2024-10-15 00:55:33","2024-10-15 00:55:38","2024-10-15 00:56:12","2024-10-15 01:00:53","2024-10-15 01:01:12","2024-10-15 01:51:15","NO ACTION TAKEN"
"24-M001331","EMS","2024-10-15 01:30:00",289,42,1,"NIGHT","TUE","C","MIDS","TROUBLE BREATHING ALS","620 Andrew Mews",2,"Trevino, Kenneth","E-911","Hayes, Andrea",90,7,199,32,300,329,97,758,"2024-10-15 01:31:30","2024-10-15 01:31:37","2024-10-15 01:32:09","2024-10-15 01:33:19","2024-10-15 01:37:09","2024-10-15 01:42:38","REPORT TAKEN"
"24-F000866","FIRE","2024-10-15 02:09:57",289,42,2,"NIGHT","TUE","C","LATE","CO ALARM","34256 Edward Passage Apt. 251",2,"Hall, Brenda","E-911","Watts, Erik",79,5,168,40,337,1931,84,2392,"2024-10-15 02:11:16","2024-10-15 02:11:21","2024-10-15 02:12:01","2024-10-15 02:12:45","2024-10-15 02:17:38","2024-10-15 02:49:49","CITATION ISSUED"
"24-L005681","LAW","2024-10-15 02:41:32",289,42,2,"NIGHT","TUE","C","LATE","FOLLOW UP","247 Rasmussen Place",5,"Mitchell, Mitchell","E-911","Brock, Michael",90,5,99,40,483,2648,95,3266,"2024-10-15 02:43:02","2024-10-15 02:43:07","2024-10-15 02:43:47","2024-10-15 02:43:11","2024-10-15 02:51:50","2024-10-15 03:35:58","ARREST MADE"
"24-L005682","LAW","2024-10-15 03:29:05",289,42,3,"NIGHT","TUE","C","LATE","LARCENY REPORT","299 Luis Ways Apt. 461",5,"Hall, Brenda","OFFICER","Burns, Wanda",59,5,10,40,545,2100,64,2749,"2024-10-15 03:30:04","2024-10-15 03:30:09","2024-10-15 03:30:49","2024-10-15 03:29:15","2024-10-15 03:39:54","2024-10-15 04:14:54","CANCELLED"
"24-L005683","LAW","2024-10-15 04:19:01",289,42,4,"NIGHT","TUE","C","LATE","SHOOTING","2179 Michael Loop Apt. 504",1,"Carter, Jonathan","PHONE","Brock, Michael",79,14,32,4,555,4258,93,4910,"2024-10-15 04:20:20","2024-10-15 04:20:34","2024-10-15 04:20:38","2024-10-15 04:19:33","2024-10-15 04:29:53","2024-10-15 05:40:51","CITATION ISSUED"
"24-L005684","LAW","2024-10-15 04:43:29",289,42,4,"NIGHT","TUE","C","LATE","ASSIST CITIZEN","768 Thompson Camp",4,"Trevino, Kenneth","E-911","Burns, Wanda",14,7,24,40,568,1470,21,2099,"2024-10-15 04:43:43","2024-10-15 04:43:50","2024-10-15 04:44:30","2024-10-15 04:43:53","2024-10-15 04:53:58","2024-10-15 05:18:28","REPORT TAKEN"
"24-M001332","EMS","2024-10-15 05:43:47",289,42,5,"NIGHT","TUE","C","LATE","WELFARE CHECK","74586 Jacqueline Union",5,"Lawrence, Ronald","E-911","Watts, Erik",59,8,21,20,652,5005,67,5744,"2024-10-15 05:44:46","2024-10-15 05:44:54","2024-10-15 05:45:14","2024-10-15 05:44:08","2024-10-15 05:56:06","2024-10-15 07:19:31","REPORT TAKEN"
"24-L005685","LAW","2024-10-15 05:48:33",289,42,5,"NIGHT","TUE","C","LATE","GLA","074 Patricia Trail",5,"Snow, Monica","E-911","Burns, Wanda",44,27,5,40,300,2117,71,2528,"2024-10-15 05:49:17","2024-10-15 05:49:44","2024-10-15 05:50:24","2024-10-15 05:48:38","2024-10-15 05:55:24","2024-10-15 06:30:41","REPORT TAKEN"
"24-L005686","LAW","2024-10-15 06:45:23",289,42,6,"DAY","TUE","A","EARLY","TRAFFIC ACCIDENT NO INJURY","899 Allen Gateway",3,"Dudley, Colton","E-911","Johnson, Steven",90,5,48,15,300,3692,95,4102,"2024-10-15 06:46:53","2024-10-15 06:46:58","2024-10-15 06:47:13","2024-10-15 06:46:11","2024-10-15 06:52:13","2024-10-15 07:53:45","NO ACTION TAKEN"
"24-L005687","LAW","2024-10-15 06:46:03",289,42,6,"DAY","TUE","A","EARLY","STABBING","896 Joseph Locks Suite 029",1,"Grant, James","C2C","Johnson, Steven",90,6,64,40,300,3608,96,4044,"2024-10-15 06:47:33","2024-10-15 06:47:39","2024-10-15 06:48:19","2024-10-15 06:47:07","2024-10-15 06:53:19","2024-10-15 07:53:27","ARREST MADE"
"24-L005688","LAW","2024-10-15 07:18:59",289,42,7,"DAY","TUE","A","EARLY","OFFICER NEEDS ASSISTANCE","11892 Michelle Springs",1,"Grant, James","PHONE","Gibbs, Kristen",23,5,62,40,300,2152,28,2520,"2024-10-15 07:19:22","2024-10-15 07:19:27","2024-10-15 07:20:07","2024-10-15 07:20:01","2024-10-15 07:25:07","2024-10-15 08:00:59","CANCELLED"
"24-L005689","LAW","2024-10-15 08:40:43",289,42,8,"DAY","TUE","A","EARLY","LARCENY REPORT","00255 Anita Village Suite 505",5,"Hall, Brent","E-911","Johnson, Steven",20,6,50,40,371,1285,26,1722,"2024-10-15 08:41:03","2024-10-15 08:41:09","2024-10-15 08:41:49","2024-10-15 08:41:33","2024-10-15 08:48:00","2024-10-15 09:09:25","UNIT CLEARED"
"24-L005690","LAW","2024-10-15 09:15:38",289,42,9,"DAY","TUE","A","EARLY","SUSPICIOUS EVENT","56697 Williams Mount",3,"Hall, Brent","E-911","Garza, Hannah",90,9,8,18,486,3120,99,3723,"2024-10-15 09:17:08","2024-10-15 09:17:17","2024-10-15 09:17:35","2024-10-15 09:15:46","2024-10-15 09:25:41","2024-10-15 10:17:41","NO ACTION TAKEN"
"24-M001333","EMS","2024-10-15 11:15:04",289,42,11,"DAY","TUE","A","MIDS","INJURED PERSON BLS","3841 Lisa Plaza Apt. 758",3,"Davidson, Stephen","E-911","Warner, Michael",90,5,52,40,308,1831,95,2274,"2024-10-15 11:16:34","2024-10-15 11:16:39","2024-10-15 11:17:19","2024-10-15 11:15:56","2024-10-15 11:22:27","2024-10-15 11:52:58","UNIT CLEARED"
"24-M001334","EMS","2024-10-15 14:33:42",289,42,14,"DAY","TUE","A","LATE","FALL BLS","93552 Scott Brooks",3,"Morris, Jacob","E-911","Mcintosh, Eric",90,9,19,40,635,1401,99,2175,"2024-10-15 14:35:12","2024-10-15 14:35:21","2024-10-15 14:36:01","2024-10-15 14:34:01","2024-10-15 14:46:36","2024-10-15 15:09:57","CITATION ISSUED"
"24-L005691","LAW","2024-10-15 16:11:50",289,42,16,"DAY","TUE","A","LATE","SUSPICIOUS PERSON","730 Short Parks Apt. 269",3,"Dudley, Colton","E-911","Johnson, Steven",90,5,31,40,531,1200,95,1866,"2024-10-15 16:13:20","2024-10-15 16:13:25","2024-10-15 16:14:05","2024-10-15 16:12:21","2024-10-15 16:22:56","2024-10-15 16:42:56","CITATION ISSUED"
"24-L005692","LAW","2024-10-15 17:54:15",289,42,17,"DAY","TUE","A","LATE","SUSPICIOUS EVENT","558 Joseph Station",3,"Davidson, Stephen","PHONE","Ortiz, Angela",90,7,0,40,300,7200,97,7637,"2024-10-15 17:55:45","2024-10-15 17:55:52","2024-10-15 17:56:32","2024-10-15 17:54:15","2024-10-15 18:01:32","2024-10-15 20:01:32","UNIT CLEARED"
"24-L005693","LAW","2024-10-15 19:11:37",289,42,19,"NIGHT","TUE","C","EARLY","PUBLIC SERVICE - LAW","47745 Barron Brooks",4,"Snow, Monica","E-911","Watson, Allison",53,5,81,40,525,4295,58,4918,"2024-10-15 19:12:30","2024-10-15 19:12:35","2024-10-15 19:13:15","2024-10-15 19:12:58","2024-10-15 19:22:00","2024-10-15 20:33:35","REPORT TAKEN"
"24-L005694","LAW","2024-10-15 20:28:08",289,42,20,"NIGHT","TUE","C","EARLY","911 HANG UP","9742 Johnson Village",2,"Carter, Jonathan","PHONE","Watts, Erik",41,6,32,35,300,2022,47,2404,"2024-10-15 20:28:49","2024-10-15 20:28:55","2024-10-15 20:29:30","2024-10-15 20:28:40","2024-10-15 20:34:30","2024-10-15 21:08:12","REPORT TAKEN"
"24-L005695","LAW","2024-10-15 20:43:20",289,42,20,"NIGHT","TUE","C","EARLY","TRESPASSING","9866 Johnson Road Apt. 537",3,"Lawrence, Ronald","PHONE","Hayes, Andrea",90,5,65,40,663,1101,95,1899,"2024-10-15 20:44:50","2024-10-15 20:44:55","2024-10-15 20:45:35","2024-10-15 20:44:25","2024-10-15 20:56:38","2024-10-15 21:14:59","UNIT CLEARED"
"24-L005696","LAW","2024-10-15 21:09:44",289,42,21,"NIGHT","TUE","C","EARLY","DWI - DRUNK/INTOX DRIVER","743 Danielle Forge Suite 802",2,"Patrick, Hector","E-911","Watson, Allison",38,13,3,10,657,1899,51,2617,"2024-10-15 21:10:22","2024-10-15 21:10:35","2024-10-15 21:10:45","2024-10-15 21:09:47","2024-10-15 21:21:42","2024-10-15 21:53:21","CANCELLED"
"24-L005697","LAW","2024-10-15 21:38:56",289,42,21,"NIGHT","TUE","C","EARLY","DWI - DRUNK/INTOX DRIVER","6862 Parrish Spring",2,"Estrada, Michael","E-911","Watson, Allison",14,10,31,40,340,854,24,1258,"2024-10-15 21:39:10","2024-10-15 21:39:20","2024-10-15 21:40:00","2024-10-15 21:39:27","2024-10-15 21:45:40","2024-10-15 21:59:54","CANCELLED"
"24-L005698","LAW","2024-10-15 21:59:43",289,42,21,"NIGHT","TUE","C","EARLY","ALARM COMMERCIAL","8634 Schroeder Pines Suite 815",3,"Snow, Monica","E-911","Watson, Allison",38,14,186,40,511,1445,52,2048,"2024-10-15 22:00:21","2024-10-15 22:00:35","2024-10-15 22:01:15","2024-10-15 22:02:49","2024-10-15 22:09:46","2024-10-15 22:33:51","CITATION ISSUED"
"24-L005699","LAW","2024-10-15 23:33:42",289,42,23,"NIGHT","TUE","C","MIDS","DOMESTIC VIOL WITH INJ","751 Holly Mission",2,"Patrick, Hector","PHONE","Hayes, Andrea",64,17,62,40,475,1254,81,1850,"2024-10-15 23:34:46","2024-10-15 23:35:03","2024-10-15 23:35:43","2024-10-15 23:34:44","2024-10-15 23:43:38","2024-10-16 00:04:32","REPORT TAKEN"
"24-L005700","LAW","2024-10-16 00:43:31",290,42,0,"NIGHT","WED","D","MIDS","ASSAULT","2515 Brooke Streets",2,"Stevens, Emily","E-911","George, Kelly",90,5,94,40,391,2628,95,3154,"2024-10-16 00:45:01","2024-10-16 00:45:06","2024-10-16 00:45:46","2024-10-16 00:45:05","2024-10-16 00:52:17","2024-10-16 01:36:05","TAKEN TO HOSPITAL"
"24-L005701","LAW","2024-10-16 01:41:58",290,42,1,"NIGHT","WED","D","MIDS","ROBBERY IN PROGRESS","8536 Alexander Mountain Apt. 178",1,"Ramirez, Nancy","OFFICER","Lewis, Anna",90,10,151,40,406,2587,100,3133,"2024-10-16 01:43:28","2024-10-16 01:43:38","2024-10-16 01:44:18","2024-10-16 01:44:29","2024-10-16 01:51:04","2024-10-16 02:34:11","UNIT CLEARED"
"24-L005702","LAW","2024-10-16 01:57:44",290,42,1,"NIGHT","WED","D","MIDS","FLAG DOWN","22275 Willis Ranch Apt. 096",5,"Nelson, Steven","OFFICER","Cooley, Mark",90,13,27,40,300,2807,103,3250,"2024-10-16 01:59:14","2024-10-16 01:59:27","2024-10-16 02:00:07","2024-10-16 01:58:11","2024-10-16 02:05:07","2024-10-16 02:51:54","UNIT CLEARED"
"24-L005703","LAW","2024-10-16 02:05:17",290,42,2,"NIGHT","WED","D","LATE","ASSAULT","253 Tony Neck Suite 714",2,"Stevens, Emily","PHONE","Blake, Adam",29,5,95,34,742,1967,34,2777,"2024-10-16 02:05:46","2024-10-16 02:05:51","2024-10-16 02:06:25","2024-10-16 02:06:52","2024-10-16 02:18:47","2024-10-16 02:51:34","REFERRED TO OTHER AGENCY"
"24-L005704","LAW","2024-10-16 02:36:13",290,42,2,"NIGHT","WED","D","LATE","ALARM RESIDENTIAL NIGHTIME","4052 Pitts Mountains",1,"Peterson, Spencer","TEXT","Sanders, John",90,7,45,40,300,504,97,941,"2024-10-16 02:37:43","2024-10-16 02:37:50","2024-10-16 02:38:30","2024-10-16 02:36:58","2024-10-16 02:43:30","2024-10-16 02:51:54","CANCELLED"
"24-M001335","EMS","2024-10-16 03:07:45",290,42,3,"NIGHT","WED","D","LATE","UNCONSCIOUS ALS","27598 Adrian Curve",1,"Ramirez, Nancy","E-911","Barnes, Rhonda",90,8,29,40,635,3411,98,4184,"2024-10-16 03:09:15","2024-10-16 03:09:23","2024-10-16 03:10:03","2024-10-16 03:08:14","2024-10-16 03:20:38","2024-10-16 04:17:29","CITATION ISSUED"
"24-L005705","LAW","2024-10-16 03:40:35",290,42,3,"NIGHT","WED","D","LATE","TRESPASSING","738 Sara Skyway",3,"Tran, Brian","E-911","Lewis, Anna",90,9,2,40,616,713,99,1468,"2024-10-16 03:42:05","2024-10-16 03:42:14","2024-10-16 03:42:54","2024-10-16 03:40:37","2024-10-16 03:53:10","2024-10-16 04:05:03","NO ACTION TAKEN"
"24-F000867","FIRE","2024-10-16 04:12:06",290,42,4,"NIGHT","WED","D","LATE","RESIDENTIAL BUILDING FIRE","82850 Holland Shores",1,"Nelson, Steven","E-911","Cooley, Mark",70,5,29,40,300,1127,75,1542,"2024-10-16 04:13:16","2024-10-16 04:13:21","2024-10-16 04:14:01","2024-10-16 04:12:35","2024-10-16 04:19:01","2024-10-16 04:37:48","REPORT TAKEN"
"24-M001336","EMS","2024-10-16 04:45:33",290,42,4,"NIGHT","WED","D","LATE","OVERDOSE ALS","3541 Santos Bridge",1,"Stevens, Emily","E-911","Cooley, Mark",23,5,18,30,734,2259,28,3051,"2024-10-16 04:45:56","2024-10-16 04:46:01","2024-10-16 04:46:31","2024-10-16 04:45:51","2024-10-16 04:58:45","2024-10-16 05:36:24","TAKEN TO HOSPITAL"
"24-L005706","LAW","2024-10-16 04:47:35",290,42,4,"NIGHT","WED","D","LATE","OFFICER NEEDS ASSISTANCE","0308 Ochoa Ranch",1,"Tran, Brian","PHONE","Miller, Logan",44,5,155,40,368,3208,49,3665,"2024-10-16 04:48:19","2024-10-16 04:48:24","2024-10-16 04:49:04","2024-10-16 04:50:10","2024-10-16 04:55:12","2024-10-16 05:48:40","REFERRED TO OTHER AGENCY"
"24-L005707","LAW","2024-10-16 05:33:26",290,42,5,"NIGHT","WED","D","LATE","VANDALISM REPORT","71708 Deanna Drive",5,"Stevens, Emily","E-911","Miller, Logan",14,8,50,40,300,405,22,767,"2024-10-16 05:33:40","2024-10-16 05:33:48","2024-10-16 05:34:28","2024-10-16 05:34:16","2024-10-16 05:39:28","2024-10-16 05:46:13","CITATION ISSUED"
"24-L005708","LAW","2024-10-16 05:46:49",290,42,5,"NIGHT","WED","D","LATE","ALARM RESIDENTIAL NIGHTIME","213 Jenna Rue Apt. 909",1,"Scott, Mark","PHONE","George, Kelly",8,15,30,14,532,1521,23,2090,"2024-10-16 05:46:57","2024-10-16 05:47:12","2024-10-16 05:47:26","2024-10-16 05:47:19","2024-10-16 05:56:18","2024-10-16 06:21:39","CITATION ISSUED"
"24-M001337","EMS","2024-10-16 09:18:00",290,42,9,"DAY","WED","B","EARLY","BLS EMERGENCY","2087 Chen Squares",3,"Hardy, Betty","E-911","Smith, Jacob",90,5,140,40,879,2725,95,3739,"2024-10-16 09:19:30","2024-10-16 09:19:35","2024-10-16 09:20:15","2024-10-16 09:20:20","2024-10-16 09:34:54","2024-10-16 10:20:19","CANCELLED"
"24-L005709","LAW","2024-10-16 09:49:29",290,42,9,"DAY","WED","B","EARLY","BURGLARY IN PROGRESS","44452 Adrian Pines",2,"Moses, Austin","E-911","Krueger, Christine",11,5,205,40,300,1467,16,1823,"2024-10-16 09:49:40","2024-10-16 09:49:45","2024-10-16 09:50:25","2024-10-16 09:52:54","2024-10-16 09:55:25","2024-10-16 10:19:52","REFERRED TO OTHER AGENCY"
"24-L005710","LAW","2024-10-16 09:53:15",290,42,9,"DAY","WED","B","EARLY","TRAFFIC ACCIDENT NO INJURY","32059 Donna Walks",3,"Jackson, Jose","E-911","Martin, Holly",23,5,62,40,691,3949,28,4708,"2024-10-16 09:53:38","2024-10-16 09:53:43","2024-10-16 09:54:23","2024-10-16 09:54:17","2024-10-16 10:05:54","2024-10-16 11:11:43","REPORT TAKEN"
"24-L005711","LAW","2024-10-16 12:12:02",290,42,12,"DAY","WED","B","MIDS","ROBBERY IN PROGRESS","10248 Moore Estates Apt. 784",1,"Hardy, Betty","E-911","Hickman, Michael",44,5,84,4,528,4832,49,5413,"2024-10-16 12:12:46","2024-10-16 12:12:51","2024-10-16 12:12:55","2024-10-16 12:13:26","2024-10-16 12:21:43","2024-10-16 13:42:15","ARREST MADE"
"24-M001338","EMS","2024-10-16 12:21:59",290,42,12,"DAY","WED","B","MIDS","MEDICAL ALARM","11892 Michelle Springs",5,"Jackson, Jose","E-911","Joseph, Michael",82,5,1,40,406,3821,87,4354,"2024-10-16 12:23:21","2024-10-16 12:23:26","2024-10-16 12:24:06","2024-10-16 12:22:00","2024-10-16 12:30:52","2024-10-16 13:34:33","ARREST MADE"
"24-L005712","LAW","2024-10-16 12:27:39",290,42,12,"DAY","WED","B","MIDS","SUSPICIOUS PERSON","23723 Theresa Springs",3,"Jackson, Jose","E-911","Walton, Katherine",90,5,120,40,429,1723,95,2287,"2024-10-16 12:29:09","2024-10-16 12:29:14","2024-10-16 12:29:54","2024-10-16 12:29:39","2024-10-16 12:37:03","2024-10-16 13:05:46","UNIT CLEARED"
"24-L005713","LAW","2024-10-16 12:43:16",290,42,12,"DAY","WED","B","MIDS","SUSPICIOUS EVENT","5362 Pamela Summit",3,"Moses, Austin","E-911","Holt, Gary",44,9,29,40,336,526,53,955,"2024-10-16 12:44:00","2024-10-16 12:44:09","2024-10-16 12:44:49","2024-10-16 12:43:45","2024-10-16 12:50:25","2024-10-16 12:59:11","ARREST MADE"
"24-F000868","FIRE","2024-10-16 14:54:08",290,42,14,"DAY","WED","B","LATE","FIRE PREVENTION","513 Jennifer Greens",5,"Moses, Austin","E-911","Joseph, Michael",2,10,83,19,331,2435,12,2797,"2024-10-16 14:54:10","2024-10-16 14:54:20","2024-10-16 14:54:39","2024-10-16 14:55:31","2024-10-16 15:00:10","2024-10-16 15:40:45","NO ACTION TAKEN"
"24-L005714","LAW","2024-10-16 15:30:21",290,42,15,"DAY","WED","B","LATE","ASSAULT","639 Flores Garden",2,"Moses, Austin","E-911","Krueger, Christine",79,11,44,34,644,1276,90,2044,"2024-10-16 15:31:40","2024-10-16 15:31:51","2024-10-16 15:32:25","2024-10-16 15:31:05","2024-10-16 15:43:09","2024-10-16 16:04:25","TAKEN TO HOSPITAL"
"24-L005715","LAW","2024-10-16 15:58:47",290,42,15,"DAY","WED","B","LATE","PROPERTY LOST TRU","19378 Lee Union",5,"Jackson, Jose","TEXT","Krueger, Christine",90,25,5,33,452,468,115,1068,"2024-10-16 16:00:17","2024-10-16 16:00:42","2024-10-16 16:01:15","2024-10-16 15:58:52","2024-10-16 16:08:47","2024-10-16 16:16:35","ARREST MADE"
"24-F000869","FIRE","2024-10-16 17:47:50",290,42,17,"DAY","WED","B","LATE","MVC AUTO","72515 Stephanie Isle Suite 060",2,"Hardy, Betty","PHONE","Wright, Alexander",70,5,91,38,300,816,75,1229,"2024-10-16 17:49:00","2024-10-16 17:49:05","2024-10-16 17:49:43","2024-10-16 17:49:21","2024-10-16 17:54:43","2024-10-16 18:08:19","NO ACTION TAKEN"
"24-F000870","FIRE","2024-10-16 18:56:06",290,42,18,"NIGHT","WED","D","EARLY","SMOKE DETECTOR","0534 Grant Row",3,"Peterson, Spencer","E-911","George, Kelly",90,11,133,19,300,1686,101,2106,"2024-10-16 18:57:36","2024-10-16 18:57:47","2024-10-16 18:58:06","2024-10-16 18:58:19","2024-10-16 19:03:06","2024-10-16 19:31:12","CITATION ISSUED"
"24-M001339","EMS","2024-10-16 19:40:11",290,42,19,"NIGHT","WED","D","EARLY","MENTAL HEALTH ALS","778 Brian Lodge Suite 394",5,"Tran, Brian","TEXT","Wheeler, Brandon",90,5,83,40,300,2605,95,3040,"2024-10-16 19:41:41","2024-10-16 19:41:46","2024-10-16 19:42:26","2024-10-16 19:41:34","2024-10-16 19:47:26","2024-10-16 20:30:51","TAKEN TO HOSPITAL"
"24-M001340","EMS","2024-10-16 20:57:27",290,42,20,"NIGHT","WED","D","EARLY","PSYCHIATRIC EMERGENCY ALS","877 Jones Terrace",2,"Scott, Mark","E-911","George, Kelly",90,9,33,40,300,878,99,1317,"2024-10-16 20:58:57","2024-10-16 20:59:06","2024-10-16 20:59:46","2024-10-16 20:58:00","2024-10-16 21:04:46","2024-10-16 21:19:24","REFERRED TO OTHER AGENCY"
"24-F000871","FIRE","2024-10-16 21:49:52",290,42,21,"NIGHT","WED","D","EARLY","COMMERCIAL BUILDING FIRE","8322 Regina Wall Suite 872",1,"Ramirez, Nancy","PHONE","Barnes, Rhonda",90,5,27,40,517,3839,95,4491,"2024-10-16 21:51:22","2024-10-16 21:51:27","2024-10-16 21:52:07","2024-10-16 21:50:19","2024-10-16 22:00:44","2024-10-16 23:04:43","ARREST MADE"
"24-L005716","LAW","2024-10-16 23:15:13",290,42,23,"NIGHT","WED","D","MIDS","MENTAL HEALTH","43228 Nicole Springs Apt. 319",5,"Peterson, Spencer","E-911","Lewis, Anna",90,12,204,40,300,683,102,1125,"2024-10-16 23:16:43","2024-10-16 23:16:55","2024-10-16 23:17:35","2024-10-16 23:18:37","2024-10-16 23:22:35","2024-10-16 23:33:58","CITATION ISSUED"
