"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L004961","LAW","2024-09-11 12:19:32",255,37,12,"DAY","WED","A","MIDS","DOMESTIC VIOL WITH INJ","817 Adam Knolls Suite 344",2,"Jones, Nancy","PHONE","Aguilar, Beverly",32,9,93,35,404,1419,41,1899,"2024-09-11 12:20:04","2024-09-11 12:20:13","2024-09-11 12:20:48","2024-09-11 12:21:05","2024-09-11 12:27:32","2024-09-11 12:51:11","ARREST MADE"
"24-L004962","LAW","2024-09-11 12:50:06",255,37,12,"DAY","WED","A","MIDS","MENTAL HEALTH","20105 Rios Estates",5,"Hoffman, Martha","E-911","Kelly, Ashley",90,5,357,37,587,1708,95,2427,"2024-09-11 12:51:36","2024-09-11 12:51:41","2024-09-11 12:52:18","2024-09-11 12:56:03","2024-09-11 13:02:05","2024-09-11 13:30:33","REPORT TAKEN"
"24-L004963","LAW","2024-09-11 12:53:26",255,37,12,"DAY","WED","A","MIDS","DOMESTIC VIOL WITH INJ","78927 Matthew Street",2,"Stone, Michael","OFFICER","Gordon, Karina",44,14,5,40,695,1965,58,2758,"2024-09-11 12:54:10","2024-09-11 12:54:24","2024-09-11 12:55:04","2024-09-11 12:53:31","2024-09-11 13:06:39","2024-09-11 13:39:24","UNIT CLEARED"
"24-M001061","EMS","2024-09-11 13:07:01",255,37,13,"DAY","WED","A","MIDS","ALLERGIC REACTION ALS","603 Kevin Lodge Apt. 561",1,"Mcpherson, Mindy","E-911","Boyle, Elizabeth",26,6,44,23,686,759,32,1500,"2024-09-11 13:07:27","2024-09-11 13:07:33","2024-09-11 13:07:56","2024-09-11 13:07:45","2024-09-11 13:19:22","2024-09-11 13:32:01","REFERRED TO OTHER AGENCY"
"24-M001062","EMS","2024-09-11 16:37:06",255,37,16,"DAY","WED","A","LATE","ALS EMERGENCY","99240 Orr Stravenue",2,"Stone, Michael","OFFICER","Kelly, Ashley",59,11,89,40,300,1024,70,1434,"2024-09-11 16:38:05","2024-09-11 16:38:16","2024-09-11 16:38:56","2024-09-11 16:38:35","2024-09-11 16:43:56","2024-09-11 17:01:00","NO ACTION TAKEN"
"24-R000211","RESCUE","2024-09-11 16:48:38",255,37,16,"DAY","WED","A","LATE","FOLLOW UP RESCUE","57254 Walls Plaza Apt. 923",5,"Rodriguez, Mark","E-911","Aguilar, Beverly",29,23,40,25,300,2706,52,3083,"2024-09-11 16:49:07","2024-09-11 16:49:30","2024-09-11 16:49:55","2024-09-11 16:49:18","2024-09-11 16:54:55","2024-09-11 17:40:01","UNIT CLEARED"
"24-L004964","LAW","2024-09-11 17:19:07",255,37,17,"DAY","WED","A","LATE","FOLLOW UP","1187 Brown Turnpike Suite 649",5,"Hoffman, Martha","E-911","Gordon, Karina",90,6,150,40,300,1416,96,1852,"2024-09-11 17:20:37","2024-09-11 17:20:43","2024-09-11 17:21:23","2024-09-11 17:21:37","2024-09-11 17:26:23","2024-09-11 17:49:59","TAKEN TO HOSPITAL"
"24-L004965","LAW","2024-09-11 17:19:08",255,37,17,"DAY","WED","A","LATE","ALARM RESIDENTIAL NIGHTIME","92984 Jeremy Forks Suite 725",1,"Contreras, Brenda","E-911","Henderson, Paul",90,14,47,40,608,3347,104,4099,"2024-09-11 17:20:38","2024-09-11 17:20:52","2024-09-11 17:21:32","2024-09-11 17:19:55","2024-09-11 17:31:40","2024-09-11 18:27:27","REFERRED TO OTHER AGENCY"
"24-L004966","LAW","2024-09-11 18:21:48",255,37,18,"NIGHT","WED","C","EARLY","DISORDERLY CONDUCT","6720 Ryan Stream",2,"Harris, Claire","PHONE","Ford, Derrick",50,15,18,12,526,2067,65,2670,"2024-09-11 18:22:38","2024-09-11 18:22:53","2024-09-11 18:23:05","2024-09-11 18:22:06","2024-09-11 18:31:51","2024-09-11 19:06:18","TAKEN TO HOSPITAL"
"24-F000681","FIRE","2024-09-11 18:59:35",255,37,18,"NIGHT","WED","C","EARLY","GAS LEAK","86259 Brad Underpass Apt. 211",2,"Harris, Claire","E-911","Ford, Derrick",29,5,7,38,353,1145,34,1570,"2024-09-11 19:00:04","2024-09-11 19:00:09","2024-09-11 19:00:47","2024-09-11 18:59:42","2024-09-11 19:06:40","2024-09-11 19:25:45","NO ACTION TAKEN"
"24-L004967","LAW","2024-09-11 19:08:20",255,37,19,"NIGHT","WED","C","EARLY","DISABLED MOTORIST","98942 Christina Center Apt. 140",4,"Harris, Claire","OFFICER","Walton, Kristopher",38,24,71,40,300,6584,62,6986,"2024-09-11 19:08:58","2024-09-11 19:09:22","2024-09-11 19:10:02","2024-09-11 19:09:31","2024-09-11 19:15:02","2024-09-11 21:04:46","REPORT TAKEN"
"24-L004968","LAW","2024-09-11 19:41:25",255,37,19,"NIGHT","WED","C","EARLY","DISORDERLY CONDUCT","8365 Gabriela Vista",2,"Brown, Emily","C2C","Martinez, Penny",90,11,83,40,368,1160,101,1669,"2024-09-11 19:42:55","2024-09-11 19:43:06","2024-09-11 19:43:46","2024-09-11 19:42:48","2024-09-11 19:49:54","2024-09-11 20:09:14","REFERRED TO OTHER AGENCY"
"24-L004969","LAW","2024-09-11 19:50:09",255,37,19,"NIGHT","WED","C","EARLY","FRAUD REPORT","9141 Trevor Via Suite 836",5,"Walker, Jesse","E-911","Harvey, Gina",38,8,203,25,412,1449,46,1932,"2024-09-11 19:50:47","2024-09-11 19:50:55","2024-09-11 19:51:20","2024-09-11 19:53:32","2024-09-11 19:58:12","2024-09-11 20:22:21","REPORT TAKEN"
"24-R000212","RESCUE","2024-09-11 21:04:57",255,37,21,"NIGHT","WED","C","EARLY","VEHICLE EXTRICATION WITH ENTRAPMENT","634 Padilla Courts",1,"Scott, Sharon","E-911","Harris, Andrew",90,8,15,23,336,3293,98,3750,"2024-09-11 21:06:27","2024-09-11 21:06:35","2024-09-11 21:06:58","2024-09-11 21:05:12","2024-09-11 21:12:34","2024-09-11 22:07:27","TAKEN TO HOSPITAL"
"24-L004970","LAW","2024-09-11 21:55:13",255,37,21,"NIGHT","WED","C","EARLY","ASSIST CITIZEN","228 Paul Estates",4,"Brown, Emily","E-911","Harvey, Gina",62,22,72,40,376,2339,84,2839,"2024-09-11 21:56:15","2024-09-11 21:56:37","2024-09-11 21:57:17","2024-09-11 21:56:25","2024-09-11 22:03:33","2024-09-11 22:42:32","UNIT CLEARED"
"24-L004971","LAW","2024-09-11 23:17:09",255,37,23,"NIGHT","WED","C","MIDS","ALARM RESIDENTIAL NIGHTIME","63574 Levine Orchard Apt. 119",1,"Scott, Sharon","C2C","Harris, Andrew",74,14,74,40,435,2829,88,3392,"2024-09-11 23:18:23","2024-09-11 23:18:37","2024-09-11 23:19:17","2024-09-11 23:18:23","2024-09-11 23:26:32","2024-09-12 00:13:41","REPORT TAKEN"
"24-F000682","FIRE","2024-09-11 23:38:47",255,37,23,"NIGHT","WED","C","MIDS","ELEVATOR","03432 Virginia Center Apt. 396",3,"Walker, Jesse","TEXT","Harris, Andrew",90,7,220,40,526,1444,97,2107,"2024-09-11 23:40:17","2024-09-11 23:40:24","2024-09-11 23:41:04","2024-09-11 23:42:27","2024-09-11 23:49:50","2024-09-12 00:13:54","REPORT TAKEN"
"24-F000683","FIRE","2024-09-12 00:16:02",256,37,0,"NIGHT","THU","C","MIDS","CO ALARM","40874 Julie Circle Suite 192",2,"Medina, Thomas","PHONE","Walton, Kristopher",59,16,178,40,300,1570,75,1985,"2024-09-12 00:17:01","2024-09-12 00:17:17","2024-09-12 00:17:57","2024-09-12 00:19:00","2024-09-12 00:22:57","2024-09-12 00:49:07","REPORT TAKEN"
"24-L004972","LAW","2024-09-12 00:23:41",256,37,0,"NIGHT","THU","C","MIDS","VANDALISM REPORT","7241 Larson Mountains Apt. 411",5,"Long, John","E-911","Ford, Derrick",90,5,99,16,300,3257,95,3668,"2024-09-12 00:25:11","2024-09-12 00:25:16","2024-09-12 00:25:32","2024-09-12 00:25:20","2024-09-12 00:30:32","2024-09-12 01:24:49","CITATION ISSUED"
"24-L004973","LAW","2024-09-12 02:15:33",256,37,2,"NIGHT","THU","C","LATE","ALARM COMMERCIAL","91221 Meyers Forges",3,"Scott, Sharon","E-911","Ford, Derrick",26,10,1,40,420,436,36,932,"2024-09-12 02:15:59","2024-09-12 02:16:09","2024-09-12 02:16:49","2024-09-12 02:15:34","2024-09-12 02:23:49","2024-09-12 02:31:05","TAKEN TO HOSPITAL"
"24-L004974","LAW","2024-09-12 02:39:18",256,37,2,"NIGHT","THU","C","LATE","DISABLED MOTORIST","547 James Well",4,"Scott, Sharon","E-911","Taylor, Brandy",90,5,13,40,300,2159,95,2594,"2024-09-12 02:40:48","2024-09-12 02:40:53","2024-09-12 02:41:33","2024-09-12 02:39:31","2024-09-12 02:46:33","2024-09-12 03:22:32","CANCELLED"
"24-L004975","LAW","2024-09-12 02:59:28",256,37,2,"NIGHT","THU","C","LATE","FOLLOW UP","3656 Brandon Hill",5,"Brown, Emily","E-911","Walton, Kristopher",90,16,81,40,300,2561,106,3007,"2024-09-12 03:00:58","2024-09-12 03:01:14","2024-09-12 03:01:54","2024-09-12 03:00:49","2024-09-12 03:06:54","2024-09-12 03:49:35","REPORT TAKEN"
"24-L004976","LAW","2024-09-12 03:40:52",256,37,3,"NIGHT","THU","C","LATE","FLAG DOWN","1628 Macdonald Mill Apt. 776",5,"Brown, Emily","E-911","Henderson, Elizabeth",90,10,9,40,423,2255,100,2818,"2024-09-12 03:42:22","2024-09-12 03:42:32","2024-09-12 03:43:12","2024-09-12 03:41:01","2024-09-12 03:50:15","2024-09-12 04:27:50","REFERRED TO OTHER AGENCY"
"24-M001063","EMS","2024-09-12 04:00:16",256,37,4,"NIGHT","THU","C","LATE","SEIZURE ALS","41694 Murray Glens",2,"Kelly, Andrea","E-911","Harvey, Gina",35,5,243,35,543,697,40,1315,"2024-09-12 04:00:51","2024-09-12 04:00:56","2024-09-12 04:01:31","2024-09-12 04:04:19","2024-09-12 04:10:34","2024-09-12 04:22:11","CITATION ISSUED"
"24-L004977","LAW","2024-09-12 04:25:08",256,37,4,"NIGHT","THU","C","LATE","PARKING COMPLAINT","279 Mendoza Key",4,"Long, John","PHONE","Henderson, Elizabeth",90,7,37,19,352,1322,97,1790,"2024-09-12 04:26:38","2024-09-12 04:26:45","2024-09-12 04:27:04","2024-09-12 04:25:45","2024-09-12 04:32:56","2024-09-12 04:54:58","CITATION ISSUED"
"24-F000684","FIRE","2024-09-12 04:33:06",256,37,4,"NIGHT","THU","C","LATE","FIRE PREVENTION","25756 David Inlet Apt. 087",5,"Walker, Jesse","E-911","Taylor, Brandy",90,5,55,27,300,1300,95,1722,"2024-09-12 04:34:36","2024-09-12 04:34:41","2024-09-12 04:35:08","2024-09-12 04:34:01","2024-09-12 04:40:08","2024-09-12 05:01:48","UNIT CLEARED"
"24-L004978","LAW","2024-09-12 05:39:03",256,37,5,"NIGHT","THU","C","LATE","PROPERTY LOST TRU","477 Terrell Village",5,"Long, John","E-911","Harvey, Gina",50,16,64,32,321,858,66,1277,"2024-09-12 05:39:53","2024-09-12 05:40:09","2024-09-12 05:40:41","2024-09-12 05:40:07","2024-09-12 05:46:02","2024-09-12 06:00:20","REPORT TAKEN"
"24-F000685","FIRE","2024-09-12 06:43:55",256,37,6,"DAY","THU","A","EARLY","WATER LEAK","127 Emily Ramp Suite 446",3,"Cochran, Joseph","E-911","Henderson, Paul",90,12,127,11,310,3757,102,4180,"2024-09-12 06:45:25","2024-09-12 06:45:37","2024-09-12 06:45:48","2024-09-12 06:46:02","2024-09-12 06:50:58","2024-09-12 07:53:35","CITATION ISSUED"
"24-M001064","EMS","2024-09-12 07:01:22",256,37,7,"DAY","THU","A","EARLY","DIABETIC EMERGENCY ALS","15787 Martin Inlet Suite 949",2,"Cochran, Joseph","E-911","Gordon, Karina",23,9,185,26,428,2946,32,3432,"2024-09-12 07:01:45","2024-09-12 07:01:54","2024-09-12 07:02:20","2024-09-12 07:04:27","2024-09-12 07:09:28","2024-09-12 07:58:34","REFERRED TO OTHER AGENCY"
"24-R000213","RESCUE","2024-09-12 07:05:46",256,37,7,"DAY","THU","A","EARLY","PUBLIC EDUCATION RESCUE","758 Patricia Fork Apt. 618",4,"Contreras, Brenda","E-911","Boyle, Elizabeth",90,5,226,40,419,1809,95,2363,"2024-09-12 07:07:16","2024-09-12 07:07:21","2024-09-12 07:08:01","2024-09-12 07:09:32","2024-09-12 07:15:00","2024-09-12 07:45:09","UNIT CLEARED"
"24-L004979","LAW","2024-09-12 11:07:36",256,37,11,"DAY","THU","A","MIDS","MENTAL HEALTH","3202 Carrillo Manor",5,"Mcpherson, Mindy","PHONE","Sweeney, Kimberly",90,5,107,40,591,2506,95,3232,"2024-09-12 11:09:06","2024-09-12 11:09:11","2024-09-12 11:09:51","2024-09-12 11:09:23","2024-09-12 11:19:42","2024-09-12 12:01:28","REPORT TAKEN"
"24-L004980","LAW","2024-09-12 11:54:31",256,37,11,"DAY","THU","A","MIDS","BURGLARY IN PROGRESS","3697 Taylor Fields",2,"Mcpherson, Mindy","PHONE","Sweeney, Kimberly",90,21,211,6,524,4065,111,4706,"2024-09-12 11:56:01","2024-09-12 11:56:22","2024-09-12 11:56:28","2024-09-12 11:58:02","2024-09-12 12:05:12","2024-09-12 13:12:57","ARREST MADE"
"24-M001065","EMS","2024-09-12 11:59:32",256,37,11,"DAY","THU","A","MIDS","STROKE ALS","806 Adrian Rapids Suite 866",1,"Rodriguez, Mark","E-911","Kelly, Ashley",90,32,140,36,449,2062,122,2669,"2024-09-12 12:01:02","2024-09-12 12:01:34","2024-09-12 12:02:10","2024-09-12 12:01:52","2024-09-12 12:09:39","2024-09-12 12:44:01","TAKEN TO HOSPITAL"
"24-L004981","LAW","2024-09-12 12:10:38",256,37,12,"DAY","THU","A","MIDS","DOMESTIC VIOL NO INJ","67635 Calvin Skyway",2,"Hoffman, Martha","E-911","Sweeney, Kimberly",90,6,26,40,649,2074,96,2859,"2024-09-12 12:12:08","2024-09-12 12:12:14","2024-09-12 12:12:54","2024-09-12 12:11:04","2024-09-12 12:23:43","2024-09-12 12:58:17","REPORT TAKEN"
"24-F000686","FIRE","2024-09-12 13:39:24",256,37,13,"DAY","THU","A","MIDS","ENTRAPMENT","260 Cunningham Villages Suite 347",1,"Stone, Michael","E-911","Wallace, Vincent",90,7,93,32,530,1207,97,1866,"2024-09-12 13:40:54","2024-09-12 13:41:01","2024-09-12 13:41:33","2024-09-12 13:40:57","2024-09-12 13:50:23","2024-09-12 14:10:30","CANCELLED"
"24-L004982","LAW","2024-09-12 13:52:01",256,37,13,"DAY","THU","A","MIDS","911 HANG UP","1151 Sarah Tunnel",2,"Stone, Michael","E-911","Henderson, Paul",47,9,29,40,300,1727,56,2123,"2024-09-12 13:52:48","2024-09-12 13:52:57","2024-09-12 13:53:37","2024-09-12 13:52:30","2024-09-12 13:58:37","2024-09-12 14:27:24","CANCELLED"
"24-L004983","LAW","2024-09-12 14:21:45",256,37,14,"DAY","THU","A","LATE","SHOOTING","9915 Prince Locks",1,"Rodriguez, Mark","OFFICER","Sweeney, Kimberly",38,6,6,40,314,597,44,995,"2024-09-12 14:22:23","2024-09-12 14:22:29","2024-09-12 14:23:09","2024-09-12 14:21:51","2024-09-12 14:28:23","2024-09-12 14:38:20","TAKEN TO HOSPITAL"
"24-L004984","LAW","2024-09-12 14:34:29",256,37,14,"DAY","THU","A","LATE","SUSPICIOUS PERSON WITH WEAPON","31418 Kari Field Suite 137",2,"Mcpherson, Mindy","E-911","Sweeney, Kimberly",90,14,23,40,300,1068,104,1512,"2024-09-12 14:35:59","2024-09-12 14:36:13","2024-09-12 14:36:53","2024-09-12 14:34:52","2024-09-12 14:41:53","2024-09-12 14:59:41","CITATION ISSUED"
"24-L004985","LAW","2024-09-12 15:02:07",256,37,15,"DAY","THU","A","LATE","OFFICER NEEDS ASSISTANCE","80331 Vargas Fall Apt. 663",1,"Contreras, Brenda","E-911","Boyle, Elizabeth",90,8,1,40,485,2081,98,2704,"2024-09-12 15:03:37","2024-09-12 15:03:45","2024-09-12 15:04:25","2024-09-12 15:02:08","2024-09-12 15:12:30","2024-09-12 15:47:11","CITATION ISSUED"
"24-L004986","LAW","2024-09-12 16:11:20",256,37,16,"DAY","THU","A","LATE","SUSPICIOUS EVENT","40697 William Route Suite 739",3,"Mcpherson, Mindy","E-911","Johnson, Terrance",90,29,173,40,622,5486,119,6267,"2024-09-12 16:12:50","2024-09-12 16:13:19","2024-09-12 16:13:59","2024-09-12 16:14:13","2024-09-12 16:24:21","2024-09-12 17:55:47","REPORT TAKEN"
"24-F000687","FIRE","2024-09-12 16:17:40",256,37,16,"DAY","THU","A","LATE","ENTRAPMENT","182 Turner Ports",1,"Stone, Michael","E-911","Wallace, Vincent",90,10,89,19,528,5119,100,5766,"2024-09-12 16:19:10","2024-09-12 16:19:20","2024-09-12 16:19:39","2024-09-12 16:19:09","2024-09-12 16:28:27","2024-09-12 17:53:46","TAKEN TO HOSPITAL"
"24-L004987","LAW","2024-09-12 16:20:22",256,37,16,"DAY","THU","A","LATE","911 HANG UP","1156 Mcpherson Ford",2,"Mcpherson, Mindy","E-911","Henderson, Paul",90,11,43,40,300,1799,101,2240,"2024-09-12 16:21:52","2024-09-12 16:22:03","2024-09-12 16:22:43","2024-09-12 16:21:05","2024-09-12 16:27:43","2024-09-12 16:57:42","NO ACTION TAKEN"
"24-L004988","LAW","2024-09-12 16:21:53",256,37,16,"DAY","THU","A","LATE","NOISE COMPLAINT DELAY","5683 Daniel Mountain",4,"Mcpherson, Mindy","C2C","Sweeney, Kimberly",17,5,69,28,464,2513,22,3027,"2024-09-12 16:22:10","2024-09-12 16:22:15","2024-09-12 16:22:43","2024-09-12 16:23:02","2024-09-12 16:30:27","2024-09-12 17:12:20","CITATION ISSUED"
"24-L004989","LAW","2024-09-12 16:29:10",256,37,16,"DAY","THU","A","LATE","ALARM RESIDENTIAL NIGHTIME","85761 Elizabeth Lodge Apt. 198",1,"Stone, Michael","OFFICER","Gordon, Karina",90,6,172,40,300,6980,96,7416,"2024-09-12 16:30:40","2024-09-12 16:30:46","2024-09-12 16:31:26","2024-09-12 16:32:02","2024-09-12 16:36:26","2024-09-12 18:32:46","CANCELLED"
"24-M001066","EMS","2024-09-12 17:02:05",256,37,17,"DAY","THU","A","LATE","MUTUAL ALS","636 Williams Ferry Apt. 273",1,"Cochran, Joseph","C2C","Kelly, Ashley",90,5,186,14,300,2928,95,3337,"2024-09-12 17:03:35","2024-09-12 17:03:40","2024-09-12 17:03:54","2024-09-12 17:05:11","2024-09-12 17:08:54","2024-09-12 17:57:42","NO ACTION TAKEN"
"24-L004990","LAW","2024-09-12 17:44:10",256,37,17,"DAY","THU","A","LATE","SHOOTING","182 Turner Ports",1,"Garcia, James","TEXT","Aguilar, Beverly",86,9,34,20,335,2719,95,3169,"2024-09-12 17:45:36","2024-09-12 17:45:45","2024-09-12 17:46:05","2024-09-12 17:44:44","2024-09-12 17:51:40","2024-09-12 18:36:59","CANCELLED"
"24-L004991","LAW","2024-09-12 18:04:32",256,37,18,"NIGHT","THU","C","EARLY","PARKING COMPLAINT","1760 Dana Meadows",4,"Kelly, Andrea","E-911","Martinez, Penny",90,17,19,20,300,4740,107,5167,"2024-09-12 18:06:02","2024-09-12 18:06:19","2024-09-12 18:06:39","2024-09-12 18:04:51","2024-09-12 18:11:39","2024-09-12 19:30:39","CITATION ISSUED"
"24-L004992","LAW","2024-09-12 18:27:45",256,37,18,"NIGHT","THU","C","EARLY","911 HANG UP","99080 Nicholas Brook Suite 303",2,"Walker, Jesse","C2C","Martinez, Penny",90,5,86,28,545,712,95,1380,"2024-09-12 18:29:15","2024-09-12 18:29:20","2024-09-12 18:29:48","2024-09-12 18:29:11","2024-09-12 18:38:53","2024-09-12 18:50:45","REFERRED TO OTHER AGENCY"
"24-M001067","EMS","2024-09-12 18:49:37",256,37,18,"NIGHT","THU","C","EARLY","BLS EMERGENCY","5361 Gonzalez Hills Suite 893",3,"Clark, Charles","OFFICER","Harvey, Gina",90,9,44,40,399,1282,99,1820,"2024-09-12 18:51:07","2024-09-12 18:51:16","2024-09-12 18:51:56","2024-09-12 18:50:21","2024-09-12 18:58:35","2024-09-12 19:19:57","REPORT TAKEN"
"24-L004993","LAW","2024-09-12 21:20:25",256,37,21,"NIGHT","THU","C","EARLY","LARCENY REPORT","6891 Hannah Streets",5,"Medina, Thomas","PHONE","Harris, Andrew",90,7,209,36,463,373,97,969,"2024-09-12 21:21:55","2024-09-12 21:22:02","2024-09-12 21:22:38","2024-09-12 21:23:54","2024-09-12 21:30:21","2024-09-12 21:36:34","CITATION ISSUED"
"24-L004994","LAW","2024-09-12 21:24:31",256,37,21,"NIGHT","THU","C","EARLY","PROPERTY LOST TRU","945 Riddle Passage Apt. 245",5,"Walker, Jesse","E-911","Martinez, Penny",90,21,31,40,529,1341,111,2021,"2024-09-12 21:26:01","2024-09-12 21:26:22","2024-09-12 21:27:02","2024-09-12 21:25:02","2024-09-12 21:35:51","2024-09-12 21:58:12","REFERRED TO OTHER AGENCY"
"24-F000688","FIRE","2024-09-12 23:08:37",256,37,23,"NIGHT","THU","C","MIDS","WIRES DOWN","5556 Phillips Points Suite 097",2,"Long, John","E-911","Walker, Kevin",29,10,80,14,583,2951,39,3587,"2024-09-12 23:09:06","2024-09-12 23:09:16","2024-09-12 23:09:30","2024-09-12 23:09:57","2024-09-12 23:19:13","2024-09-13 00:08:24","TAKEN TO HOSPITAL"
"24-L004995","LAW","2024-09-12 23:27:38",256,37,23,"NIGHT","THU","C","MIDS","POLICE INFORMATION","4610 Michael Shores Apt. 786",5,"Kelly, Andrea","E-911","Harvey, Gina",17,12,17,40,456,3368,29,3893,"2024-09-12 23:27:55","2024-09-12 23:28:07","2024-09-12 23:28:47","2024-09-12 23:27:55","2024-09-12 23:36:23","2024-09-13 00:32:31","TAKEN TO HOSPITAL"
"24-L004996","LAW","2024-09-13 00:30:29",257,37,0,"NIGHT","FRI","D","MIDS","ASSIST CITIZEN","139 David Street Apt. 519",4,"King, Mary","PHONE","Mccarthy, Shelby",50,8,75,40,375,1070,58,1543,"2024-09-13 00:31:19","2024-09-13 00:31:27","2024-09-13 00:32:07","2024-09-13 00:31:44","2024-09-13 00:38:22","2024-09-13 00:56:12","REPORT TAKEN"
"24-L004997","LAW","2024-09-13 01:19:58",257,37,1,"NIGHT","FRI","D","MIDS","PARKING COMPLAINT","0759 Byrd Lodge Apt. 194",4,"Reilly, Amanda","PHONE","Garcia, Christian",90,13,118,40,588,3105,103,3836,"2024-09-13 01:21:28","2024-09-13 01:21:41","2024-09-13 01:22:21","2024-09-13 01:21:56","2024-09-13 01:32:09","2024-09-13 02:23:54","REPORT TAKEN"
"24-L004998","LAW","2024-09-13 02:22:25",257,37,2,"NIGHT","FRI","D","LATE","SUSPICIOUS EVENT","660 Adrian Haven Apt. 316",3,"Cain, Andrew","E-911","Edwards, Marie",38,5,10,40,324,2969,43,3376,"2024-09-13 02:23:03","2024-09-13 02:23:08","2024-09-13 02:23:48","2024-09-13 02:22:35","2024-09-13 02:29:12","2024-09-13 03:18:41","REFERRED TO OTHER AGENCY"
"24-L004999","LAW","2024-09-13 02:42:45",257,37,2,"NIGHT","FRI","D","LATE","SUSPICIOUS EVENT","49929 Amanda Mission Apt. 425",3,"Cain, Andrew","OFFICER","Mcdonald, John",90,25,71,40,464,2680,115,3299,"2024-09-13 02:44:15","2024-09-13 02:44:40","2024-09-13 02:45:20","2024-09-13 02:43:56","2024-09-13 02:53:04","2024-09-13 03:37:44","ARREST MADE"
"24-L005000","LAW","2024-09-13 03:17:28",257,37,3,"NIGHT","FRI","D","LATE","SUSPICIOUS PERSON WITH WEAPON","7953 Christopher Neck",2,"Franklin, Bradley","E-911","Horne, Richard",68,5,102,13,615,1880,73,2581,"2024-09-13 03:18:36","2024-09-13 03:18:41","2024-09-13 03:18:54","2024-09-13 03:19:10","2024-09-13 03:29:09","2024-09-13 04:00:29","REPORT TAKEN"
"24-L005001","LAW","2024-09-13 03:17:34",257,37,3,"NIGHT","FRI","D","LATE","GLA","6332 Kevin Radial Apt. 407",5,"Holder, Edward","TEXT","Woods, Deborah",8,10,51,40,300,3864,18,4222,"2024-09-13 03:17:42","2024-09-13 03:17:52","2024-09-13 03:18:32","2024-09-13 03:18:25","2024-09-13 03:23:32","2024-09-13 04:27:56","NO ACTION TAKEN"
"24-L005002","LAW","2024-09-13 03:54:37",257,37,3,"NIGHT","FRI","D","LATE","DOMESTIC VIOL NO INJ","3073 Erin Mission Suite 452",2,"Harrison, Michele","OFFICER","Davis, Scott",90,10,2,40,419,2232,100,2791,"2024-09-13 03:56:07","2024-09-13 03:56:17","2024-09-13 03:56:57","2024-09-13 03:54:39","2024-09-13 04:03:56","2024-09-13 04:41:08","REFERRED TO OTHER AGENCY"
"24-L005003","LAW","2024-09-13 04:00:06",257,37,4,"NIGHT","FRI","D","LATE","SUSPICIOUS EVENT","11753 Atkinson Street Apt. 700",3,"Holder, Edward","OFFICER","Davis, Scott",90,19,211,40,753,3093,109,3995,"2024-09-13 04:01:36","2024-09-13 04:01:55","2024-09-13 04:02:35","2024-09-13 04:03:37","2024-09-13 04:15:08","2024-09-13 05:06:41","ARREST MADE"
"24-L005004","LAW","2024-09-13 04:20:22",257,37,4,"NIGHT","FRI","D","LATE","DISABLED MOTORIST","0187 Charles Stream Apt. 814",4,"Franklin, Bradley","OFFICER","Horne, Richard",65,5,83,31,493,2032,70,2626,"2024-09-13 04:21:27","2024-09-13 04:21:32","2024-09-13 04:22:03","2024-09-13 04:21:45","2024-09-13 04:30:16","2024-09-13 05:04:08","REFERRED TO OTHER AGENCY"
"24-L005005","LAW","2024-09-13 04:35:15",257,37,4,"NIGHT","FRI","D","LATE","TRAFFIC STOP","39128 Raven Ford Suite 818",4,"Harrison, Michele","OFFICER","Garcia, Christian",32,7,1,5,361,2161,39,2566,"2024-09-13 04:35:47","2024-09-13 04:35:54","2024-09-13 04:35:59","2024-09-13 04:35:16","2024-09-13 04:42:00","2024-09-13 05:18:01","CANCELLED"
"24-L005006","LAW","2024-09-13 04:39:44",257,37,4,"NIGHT","FRI","D","LATE","SUSPICIOUS PERSON","5419 Lyons Walks",3,"Franklin, Bradley","E-911","Mccarthy, Shelby",90,7,6,40,300,2262,97,2699,"2024-09-13 04:41:14","2024-09-13 04:41:21","2024-09-13 04:42:01","2024-09-13 04:39:50","2024-09-13 04:47:01","2024-09-13 05:24:43","CITATION ISSUED"
"24-L005007","LAW","2024-09-13 04:49:34",257,37,4,"NIGHT","FRI","D","LATE","LARCENY REPORT","7824 Taylor Street",5,"Harrison, Michele","PHONE","Mccarthy, Shelby",90,5,78,17,327,1706,95,2145,"2024-09-13 04:51:04","2024-09-13 04:51:09","2024-09-13 04:51:26","2024-09-13 04:50:52","2024-09-13 04:56:53","2024-09-13 05:25:19","CITATION ISSUED"
