"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-F004232","FIRE","2024-10-30 10:14:18",304,44,10,"DAY","WED","B","MIDS","ODOR OF SMOKE","Calle Lilia Lopez 22",3,"Roman, Manolo","E-911","Cueto, Natalio",90,8,107,40,493,2166,98,2797,"2024-10-30 10:15:48","2024-10-30 10:15:56","2024-10-30 10:16:36","2024-10-30 10:16:05","2024-10-30 10:24:49","2024-10-30 11:00:55"
"24-M004095","EMS","2024-10-30 10:23:31",304,44,10,"DAY","WED","B","MIDS","ASSAULT ALS","Urbanización Lupita Colomer 40 Piso 3 ",2,"Belda, Patricio","E-911","Porta, Nereida",90,10,294,40,300,1095,100,1535,"2024-10-30 10:25:01","2024-10-30 10:25:11","2024-10-30 10:25:51","2024-10-30 10:28:25","2024-10-30 10:30:51","2024-10-30 10:49:06"
"24-M004096","EMS","2024-10-30 11:10:01",304,44,11,"DAY","WED","B","MIDS","ASSAULT ALS","Calle de Jacobo Calatayud 9 Puerta 6 ",2,"Castillo, Melania","E-911","Porta, Nereida",76,6,156,9,428,1382,82,1901,"2024-10-30 11:11:17","2024-10-30 11:11:23","2024-10-30 11:11:32","2024-10-30 11:12:37","2024-10-30 11:18:40","2024-10-30 11:41:42"
"24-M004097","EMS","2024-10-30 12:02:31",304,44,12,"DAY","WED","B","MIDS","WELFARE CHECK","Cuesta de Ale Catalá 25",5,"Borrego, Catalina","E-911","Porta, Nereida",90,5,533,40,806,1590,95,2531,"2024-10-30 12:04:01","2024-10-30 12:04:06","2024-10-30 12:04:46","2024-10-30 12:11:24","2024-10-30 12:18:12","2024-10-30 12:44:42"
"24-F004233","FIRE","2024-10-30 12:30:06",304,44,12,"DAY","WED","B","MIDS","CO ALARM","Via de Daniel Estevez 92 Apt. 55 ",2,"Torre, Teófilo","TEXT","Cueto, Natalio",90,5,349,40,374,1676,95,2185,"2024-10-30 12:31:36","2024-10-30 12:31:41","2024-10-30 12:32:21","2024-10-30 12:35:55","2024-10-30 12:38:35","2024-10-30 13:06:31"
"24-F004234","FIRE","2024-10-30 12:38:47",304,44,12,"DAY","WED","B","MIDS","OUTSIDE FIRE","Cañada Maribel Arroyo 831 Piso 1 ",2,"Borrego, Catalina","PHONE","Malo, Victor",5,8,1267,40,371,749,13,1173,"2024-10-30 12:38:52","2024-10-30 12:39:00","2024-10-30 12:39:40","2024-10-30 12:59:54","2024-10-30 12:45:51","2024-10-30 12:58:20"
"24-F004235","FIRE","2024-10-30 13:07:50",304,44,13,"DAY","WED","B","MIDS","MVC MOTORCYCLE","Acceso de Dalila Daza 8 Puerta 3 ",2,"Roda, Brunilda","PHONE","Montero, Adela",90,13,279,12,510,2283,103,2908,"2024-10-30 13:09:20","2024-10-30 13:09:33","2024-10-30 13:09:45","2024-10-30 13:12:29","2024-10-30 13:18:15","2024-10-30 13:56:18"
"24-F004236","FIRE","2024-10-30 13:15:08",304,44,13,"DAY","WED","B","MIDS","FIRE EDUCATION","Avenida de Agustina Campillo 71",5,"Zamora, Violeta","TEXT","Águila, Gertrudis",90,5,545,40,300,2425,95,2860,"2024-10-30 13:16:38","2024-10-30 13:16:43","2024-10-30 13:17:23","2024-10-30 13:24:13","2024-10-30 13:22:23","2024-10-30 14:02:48"
"24-F004237","FIRE","2024-10-30 14:39:09",304,44,14,"DAY","WED","B","LATE","ELEVATOR","Callejón de Cornelio Cervantes 62",3,"Velasco, Rebeca","PHONE","Montero, Adela",90,30,426,40,474,1787,120,2421,"2024-10-30 14:40:39","2024-10-30 14:41:09","2024-10-30 14:41:49","2024-10-30 14:46:15","2024-10-30 14:49:43","2024-10-30 15:19:30"
"24-M004098","EMS","2024-10-30 15:11:17",304,44,15,"DAY","WED","B","LATE","TROUBLE BREATHING ALS","Pasaje Humberto Machado 1",2,"Torre, Teófilo","E-911","Ugarte, Claudio",23,6,233,5,300,4926,29,5260,"2024-10-30 15:11:40","2024-10-30 15:11:46","2024-10-30 15:11:51","2024-10-30 15:15:10","2024-10-30 15:16:51","2024-10-30 16:38:57"
"24-M004099","EMS","2024-10-30 15:31:41",304,44,15,"DAY","WED","B","LATE","UNCONSCIOUS ALS","Pasaje Bautista Márquez 24",1,"Castillo, Melania","C2C","Palau, Amador",90,7,627,40,412,2516,97,3065,"2024-10-30 15:33:11","2024-10-30 15:33:18","2024-10-30 15:33:58","2024-10-30 15:42:08","2024-10-30 15:40:50","2024-10-30 16:22:46"
"24-F004238","FIRE","2024-10-30 17:19:38",304,44,17,"DAY","WED","B","LATE","ELEVATOR","Rambla Reynaldo Cifuentes 47",3,"Belda, Patricio","TEXT","Palau, Amador",90,8,296,40,300,2193,98,2631,"2024-10-30 17:21:08","2024-10-30 17:21:16","2024-10-30 17:21:56","2024-10-30 17:24:34","2024-10-30 17:26:56","2024-10-30 18:03:29"
"24-M004100","EMS","2024-10-30 17:49:51",304,44,17,"DAY","WED","B","LATE","DIABETIC EMERGENCY ALS","Camino de Renato Villena 30",2,"Borrego, Catalina","E-911","Cueto, Natalio",32,5,629,40,396,908,37,1381,"2024-10-30 17:50:23","2024-10-30 17:50:28","2024-10-30 17:51:08","2024-10-30 18:00:20","2024-10-30 17:57:44","2024-10-30 18:12:52"
"24-M004101","EMS","2024-10-30 18:26:54",304,44,18,"NIGHT","WED","D","EARLY","ALLERGIC REACTION ALS","Glorieta de María Fernanda Duque 4",1,"Piñeiro, Demetrio","E-911","Villanueva, Eligia",64,8,950,40,418,2550,72,3080,"2024-10-30 18:27:58","2024-10-30 18:28:06","2024-10-30 18:28:46","2024-10-30 18:42:44","2024-10-30 18:35:44","2024-10-30 19:18:14"
"24-M004102","EMS","2024-10-30 20:32:33",304,44,20,"NIGHT","WED","D","EARLY","TRAUMATIC INJURY ALS","Glorieta de Flor Lucas 9 Piso 7 ",1,"Guillen, Luciano","PHONE","Hidalgo, Macarena",90,5,1217,4,300,1100,95,1499,"2024-10-30 20:34:03","2024-10-30 20:34:08","2024-10-30 20:34:12","2024-10-30 20:52:50","2024-10-30 20:39:12","2024-10-30 20:57:32"
"24-M004103","EMS","2024-10-30 20:47:43",304,44,20,"NIGHT","WED","D","EARLY","TRAUMATIC INJURY ALS","Cañada Apolonia Sans 24",1,"Piñeiro, Demetrio","E-911","Quiroga, Xavier",90,11,441,40,536,300,101,977,"2024-10-30 20:49:13","2024-10-30 20:49:24","2024-10-30 20:50:04","2024-10-30 20:55:04","2024-10-30 20:59:00","2024-10-30 21:04:00"
"24-F004239","FIRE","2024-10-30 22:49:42",304,44,22,"NIGHT","WED","D","MIDS","GAS LEAK","Ronda de Carmina Machado 571",2,"Garcés, Silvia","E-911","Alcántara, María Fernanda",11,14,194,40,395,1234,25,1694,"2024-10-30 22:49:53","2024-10-30 22:50:07","2024-10-30 22:50:47","2024-10-30 22:52:56","2024-10-30 22:57:22","2024-10-30 23:17:56"
"24-M004104","EMS","2024-10-30 23:59:30",304,44,23,"NIGHT","WED","D","MIDS","MUTUAL ALS","Paseo de Hilda Alcázar 2 Apt. 79 ",1,"Mate, Nacio","PHONE","Villanueva, Eligia",29,5,595,40,362,2295,34,2731,"2024-10-30 23:59:59","2024-10-31 00:00:04","2024-10-31 00:00:44","2024-10-31 00:09:25","2024-10-31 00:06:46","2024-10-31 00:45:01"
"24-F004240","FIRE","2024-10-31 02:06:18",305,44,2,"NIGHT","THU","D","LATE","RESIDENTIAL BUILDING FIRE","Avenida de Clementina Valderrama 2",1,"Durán, Rebeca","E-911","Hidalgo, Macarena",90,13,157,40,350,2236,103,2729,"2024-10-31 02:07:48","2024-10-31 02:08:01","2024-10-31 02:08:41","2024-10-31 02:08:55","2024-10-31 02:14:31","2024-10-31 02:51:47"
"24-F004241","FIRE","2024-10-31 04:17:08",305,44,4,"NIGHT","THU","D","LATE","APPLIANCE FIRE","Glorieta de Amor Ugarte 95",2,"Piñeiro, Demetrio","E-911","Villanueva, Eligia",17,13,434,40,532,7200,30,7802,"2024-10-31 04:17:25","2024-10-31 04:17:38","2024-10-31 04:18:18","2024-10-31 04:24:22","2024-10-31 04:27:10","2024-10-31 06:27:10"
"24-F004242","FIRE","2024-10-31 04:22:12",305,44,4,"NIGHT","THU","D","LATE","WIRES DOWN","Rambla Beatriz Casas 1 Apt. 73 ",2,"Acero, Adelia","E-911","Villanueva, Eligia",79,11,489,40,436,1442,90,2008,"2024-10-31 04:23:31","2024-10-31 04:23:42","2024-10-31 04:24:22","2024-10-31 04:30:21","2024-10-31 04:31:38","2024-10-31 04:55:40"
"24-F004243","FIRE","2024-10-31 05:04:28",305,44,5,"NIGHT","THU","D","LATE","OUTSIDE FIRE","Pasaje Martin Ramírez 687 Apt. 60 ",2,"Garcés, Silvia","E-911","Quiroga, Xavier",90,6,247,40,517,1129,96,1782,"2024-10-31 05:05:58","2024-10-31 05:06:04","2024-10-31 05:06:44","2024-10-31 05:08:35","2024-10-31 05:15:21","2024-10-31 05:34:10"
"24-F004244","FIRE","2024-10-31 06:26:16",305,44,6,"DAY","THU","B","EARLY","FIRE PREVENTION","Urbanización Miguel Román 5",5,"Roda, Brunilda","PHONE","Palau, Amador",70,11,358,21,377,2548,81,3027,"2024-10-31 06:27:26","2024-10-31 06:27:37","2024-10-31 06:27:58","2024-10-31 06:32:14","2024-10-31 06:34:15","2024-10-31 07:16:43"
"24-M004105","EMS","2024-10-31 06:50:28",305,44,6,"DAY","THU","B","EARLY","BLS EMERGENCY","Pasadizo de Consuela Donoso 84 Puerta 5 ",3,"Roda, Brunilda","E-911","Cueto, Natalio",90,10,586,23,337,2432,100,2892,"2024-10-31 06:51:58","2024-10-31 06:52:08","2024-10-31 06:52:31","2024-10-31 07:00:14","2024-10-31 06:58:08","2024-10-31 07:38:40"
"24-F004245","FIRE","2024-10-31 08:50:37",305,44,8,"DAY","THU","B","EARLY","HAZMAT","Ronda de Ruperto Llorente 6 Apt. 37 ",2,"Roman, Manolo","PHONE","Porta, Nereida",90,5,657,40,305,1160,95,1600,"2024-10-31 08:52:07","2024-10-31 08:52:12","2024-10-31 08:52:52","2024-10-31 09:01:34","2024-10-31 08:57:57","2024-10-31 09:17:17"
"24-F004246","FIRE","2024-10-31 09:54:16",305,44,9,"DAY","THU","B","EARLY","ASSIST CITIZEN - FIRE","Calle Soledad Correa 938",4,"Roda, Brunilda","PHONE","Malo, Victor",90,6,84,40,405,1575,96,2116,"2024-10-31 09:55:46","2024-10-31 09:55:52","2024-10-31 09:56:32","2024-10-31 09:55:40","2024-10-31 10:03:17","2024-10-31 10:29:32"
"24-F004247","FIRE","2024-10-31 10:29:17",305,44,10,"DAY","THU","B","MIDS","HAZMAT MAJOR","Avenida de Marciano Ureña 20",1,"Roda, Brunilda","PHONE","Palau, Amador",90,5,399,28,381,3482,95,3986,"2024-10-31 10:30:47","2024-10-31 10:30:52","2024-10-31 10:31:20","2024-10-31 10:35:56","2024-10-31 10:37:41","2024-10-31 11:35:43"
"24-F004248","FIRE","2024-10-31 10:47:45",305,44,10,"DAY","THU","B","MIDS","FIRE ALARM","Avenida de Otilia Mena 65 Apt. 37 ",3,"Zamora, Violeta","PHONE","Cueto, Natalio",90,9,216,40,300,3278,99,3717,"2024-10-31 10:49:15","2024-10-31 10:49:24","2024-10-31 10:50:04","2024-10-31 10:51:21","2024-10-31 10:55:04","2024-10-31 11:49:42"
"24-M004106","EMS","2024-10-31 10:47:51",305,44,10,"DAY","THU","B","MIDS","INJURED PERSON BLS","Calle de Natividad Ballester 37",3,"Castillo, Melania","E-911","Ugarte, Claudio",38,5,231,40,300,2000,43,2383,"2024-10-31 10:48:29","2024-10-31 10:48:34","2024-10-31 10:49:14","2024-10-31 10:51:42","2024-10-31 10:54:14","2024-10-31 11:27:34"
"24-F004249","FIRE","2024-10-31 13:03:35",305,44,13,"DAY","THU","B","MIDS","STRUCTURE COLLAPSE","Pasadizo Ambrosio Taboada 66",1,"Torre, Teófilo","TEXT","Porta, Nereida",29,10,133,40,300,1584,39,1963,"2024-10-31 13:04:04","2024-10-31 13:04:14","2024-10-31 13:04:54","2024-10-31 13:05:48","2024-10-31 13:09:54","2024-10-31 13:36:18"
"24-F004250","FIRE","2024-10-31 13:54:18",305,44,13,"DAY","THU","B","MIDS","RESIDENTIAL BUILDING FIRE","Acceso Cintia Ayllón 89",1,"Torre, Teófilo","PHONE","Águila, Gertrudis",90,7,1200,40,300,1894,97,2331,"2024-10-31 13:55:48","2024-10-31 13:55:55","2024-10-31 13:56:35","2024-10-31 14:14:18","2024-10-31 14:01:35","2024-10-31 14:33:09"
"24-F004251","FIRE","2024-10-31 14:22:52",305,44,14,"DAY","THU","B","LATE","ANIMAL RESCUE","Paseo César Bello 253 Puerta 6 ",4,"Zamora, Violeta","C2C","Águila, Gertrudis",90,6,132,40,300,909,96,1345,"2024-10-31 14:24:22","2024-10-31 14:24:28","2024-10-31 14:25:08","2024-10-31 14:25:04","2024-10-31 14:30:08","2024-10-31 14:45:17"
"24-M004107","EMS","2024-10-31 14:41:56",305,44,14,"DAY","THU","B","LATE","ROUTINE TRANSPORT","Pasadizo de Liliana Calvo 7",5,"Belda, Patricio","E-911","Cueto, Natalio",29,12,682,8,551,3821,41,4421,"2024-10-31 14:42:25","2024-10-31 14:42:37","2024-10-31 14:42:45","2024-10-31 14:53:18","2024-10-31 14:51:56","2024-10-31 15:55:37"
"24-F004252","FIRE","2024-10-31 16:59:22",305,44,16,"DAY","THU","B","LATE","OUTSIDE FIRE","Alameda de Miguel Ángel Pascual 5",2,"Roman, Manolo","E-911","Campoy, Feliciana",29,7,524,40,300,2879,36,3255,"2024-10-31 16:59:51","2024-10-31 16:59:58","2024-10-31 17:00:38","2024-10-31 17:08:06","2024-10-31 17:05:38","2024-10-31 17:53:37"
"24-F004253","FIRE","2024-10-31 17:29:35",305,44,17,"DAY","THU","B","LATE","STRUCTURE COLLAPSE","Avenida de Jesusa Rodríguez 97",1,"Roda, Brunilda","E-911","Malo, Victor",90,8,323,40,466,3784,98,4388,"2024-10-31 17:31:05","2024-10-31 17:31:13","2024-10-31 17:31:53","2024-10-31 17:34:58","2024-10-31 17:39:39","2024-10-31 18:42:43"
"24-M004108","EMS","2024-10-31 18:42:49",305,44,18,"NIGHT","THU","D","EARLY","ALTERED LOC ALS","Camino Octavia Miranda 50 Piso 0 ",1,"Mate, Nacio","TEXT","Alcántara, María Fernanda",90,9,368,40,300,1715,99,2154,"2024-10-31 18:44:19","2024-10-31 18:44:28","2024-10-31 18:45:08","2024-10-31 18:48:57","2024-10-31 18:50:08","2024-10-31 19:18:43"
"24-F004254","FIRE","2024-10-31 19:03:35",305,44,19,"NIGHT","THU","D","EARLY","MVC SCHOOL BUS","Rambla de Paulino Saura 307",1,"Catalán, Rosario","PHONE","Alcántara, María Fernanda",38,9,99,40,483,826,47,1396,"2024-10-31 19:04:13","2024-10-31 19:04:22","2024-10-31 19:05:02","2024-10-31 19:05:14","2024-10-31 19:13:05","2024-10-31 19:26:51"
"24-F004255","FIRE","2024-10-31 19:04:11",305,44,19,"NIGHT","THU","D","EARLY","FIRE ALARM","Urbanización de Nando Sanmartín 889 Apt. 87 ",3,"Garcés, Silvia","E-911","Gálvez, Alfredo",38,17,140,40,300,2632,55,3027,"2024-10-31 19:04:49","2024-10-31 19:05:06","2024-10-31 19:05:46","2024-10-31 19:06:31","2024-10-31 19:10:46","2024-10-31 19:54:38"
"24-M004109","EMS","2024-10-31 19:53:57",305,44,19,"NIGHT","THU","D","EARLY","MUTUAL ALS","Pasaje Pepito Corbacho 71 Apt. 47 ",1,"Durán, Rebeca","E-911","Planas, María José",90,18,382,40,841,2226,108,3215,"2024-10-31 19:55:27","2024-10-31 19:55:45","2024-10-31 19:56:25","2024-10-31 20:00:19","2024-10-31 20:10:26","2024-10-31 20:47:32"
"24-F004256","FIRE","2024-10-31 21:55:32",305,44,21,"NIGHT","THU","D","EARLY","FIRE ALARM","Rambla de Mamen Bru 60 Apt. 63 ",3,"Catalán, Rosario","E-911","Quiroga, Xavier",90,7,268,40,300,2092,97,2529,"2024-10-31 21:57:02","2024-10-31 21:57:09","2024-10-31 21:57:49","2024-10-31 22:00:00","2024-10-31 22:02:49","2024-10-31 22:37:41"
"24-F004257","FIRE","2024-10-31 22:06:57",305,44,22,"NIGHT","THU","D","MIDS","HAZMAT","Pasaje Teodosio Cantón 47 Puerta 2 ",2,"Garcés, Silvia","E-911","Planas, María José",90,34,697,31,346,2015,124,2516,"2024-10-31 22:08:27","2024-10-31 22:09:01","2024-10-31 22:09:32","2024-10-31 22:18:34","2024-10-31 22:15:18","2024-10-31 22:48:53"
"24-F004258","FIRE","2024-10-31 23:35:11",305,44,23,"NIGHT","THU","D","MIDS","FIRE ALARM","Pasaje Paulino Amorós 750 Apt. 74 ",3,"Guillen, Luciano","E-911","Quiroga, Xavier",90,7,498,23,480,3352,97,3952,"2024-10-31 23:36:41","2024-10-31 23:36:48","2024-10-31 23:37:11","2024-10-31 23:43:29","2024-10-31 23:45:11","2024-11-01 00:41:03"
"24-M004110","EMS","2024-10-31 23:57:09",305,44,23,"NIGHT","THU","D","MIDS","ASSIST CITIZEN - EMS","Urbanización José Luis Ruano 84 Puerta 5 ",4,"Guillen, Luciano","E-911","Planas, María José",11,8,428,40,349,1493,19,1901,"2024-10-31 23:57:20","2024-10-31 23:57:28","2024-10-31 23:58:08","2024-11-01 00:04:17","2024-11-01 00:03:57","2024-11-01 00:28:50"
"24-M004111","EMS","2024-11-01 01:07:56",306,44,1,"NIGHT","FRI","C","MIDS","CHEST PAIN ALS","Calle de Arcelia Cabrera 88 Piso 9 ",2,"Cobo, Ágata","E-911","Pelayo, Demetrio",88,8,343,37,406,1009,96,1548,"2024-11-01 01:09:24","2024-11-01 01:09:32","2024-11-01 01:10:09","2024-11-01 01:13:39","2024-11-01 01:16:55","2024-11-01 01:33:44"
"24-F004259","FIRE","2024-11-01 01:12:45",306,44,1,"NIGHT","FRI","C","MIDS","RESIDENTIAL BUILDING FIRE","Vial de Alejandro Alberto 16",1,"Cobo, Ágata","E-911","Teruel, Nilda",49,27,504,17,300,899,76,1292,"2024-11-01 01:13:34","2024-11-01 01:14:01","2024-11-01 01:14:18","2024-11-01 01:21:09","2024-11-01 01:19:18","2024-11-01 01:34:17"
"24-M004112","EMS","2024-11-01 01:45:36",306,44,1,"NIGHT","FRI","C","MIDS","ALTERED LOC ALS","Via Jacinta Villena 52 Puerta 7 ",1,"Hoz, Nereida","TEXT","Vendrell, Mariano",61,23,209,40,300,1407,84,1831,"2024-11-01 01:46:37","2024-11-01 01:47:00","2024-11-01 01:47:40","2024-11-01 01:49:05","2024-11-01 01:52:40","2024-11-01 02:16:07"
"24-F004260","FIRE","2024-11-01 02:13:58",306,44,2,"NIGHT","FRI","C","LATE","ODOR OF SMOKE","Urbanización de Patricio Mayo 33",3,"Puente, Manola","E-911","Teruel, Nilda",32,5,610,33,478,1826,37,2374,"2024-11-01 02:14:30","2024-11-01 02:14:35","2024-11-01 02:15:08","2024-11-01 02:24:08","2024-11-01 02:23:06","2024-11-01 02:53:32"
"24-M004113","EMS","2024-11-01 03:43:46",306,44,3,"NIGHT","FRI","C","LATE","SICK PERSON BLS","Paseo Candela Leon 91",3,"Hoz, Nereida","TEXT","Vendrell, Mariano",90,7,462,40,651,3489,97,4277,"2024-11-01 03:45:16","2024-11-01 03:45:23","2024-11-01 03:46:03","2024-11-01 03:51:28","2024-11-01 03:56:54","2024-11-01 04:55:03"
"24-M004114","EMS","2024-11-01 03:46:17",306,44,3,"NIGHT","FRI","C","LATE","DROWNING","Alameda Vito Arenas 75",1,"Marcos, Iker","E-911","Teruel, Nilda",90,5,888,40,356,3927,95,4418,"2024-11-01 03:47:47","2024-11-01 03:47:52","2024-11-01 03:48:32","2024-11-01 04:01:05","2024-11-01 03:54:28","2024-11-01 04:59:55"
"24-F004261","FIRE","2024-11-01 04:29:41",306,44,4,"NIGHT","FRI","C","LATE","HIGHRISE BUILDING FIRE","Glorieta de Carmela Amat 5",1,"Puente, Manola","TEXT","Pelayo, Demetrio",90,9,315,40,514,3732,99,4385,"2024-11-01 04:31:11","2024-11-01 04:31:20","2024-11-01 04:32:00","2024-11-01 04:34:56","2024-11-01 04:40:34","2024-11-01 05:42:46"
"24-M004115","EMS","2024-11-01 05:04:19",306,44,5,"NIGHT","FRI","C","LATE","PSYCHIATRIC EMERGENCY ALS","Acceso Rosa Morata 4",2,"Cobo, Ágata","E-911","Roda, Soledad",38,13,369,40,787,3358,51,4236,"2024-11-01 05:04:57","2024-11-01 05:05:10","2024-11-01 05:05:50","2024-11-01 05:10:28","2024-11-01 05:18:57","2024-11-01 06:14:55"
"24-F004262","FIRE","2024-11-01 06:43:16",306,44,6,"DAY","FRI","A","EARLY","MVC MOTORCYCLE","Pasaje de Juliana Sanmiguel 398 Piso 6 ",2,"Reig, Rebeca","PHONE","Badía, Agustina",90,15,158,10,300,512,105,927,"2024-11-01 06:44:46","2024-11-01 06:45:01","2024-11-01 06:45:11","2024-11-01 06:45:54","2024-11-01 06:50:11","2024-11-01 06:58:43"
"24-F004263","FIRE","2024-11-01 06:49:13",306,44,6,"DAY","FRI","A","EARLY","MVC AUTO","Camino Marianela Belda 18",2,"Aguirre, Sebastian","C2C","Lobato, Toño",44,5,629,40,381,1060,49,1530,"2024-11-01 06:49:57","2024-11-01 06:50:02","2024-11-01 06:50:42","2024-11-01 06:59:42","2024-11-01 06:57:03","2024-11-01 07:14:43"
"24-F004264","FIRE","2024-11-01 07:17:39",306,44,7,"DAY","FRI","A","EARLY","OUTSIDE FIRE","Pasadizo Jose Francisco Borrell 50",2,"Cánovas, Baltasar","C2C","Tamarit, Ruben",90,11,126,40,300,2485,101,2926,"2024-11-01 07:19:09","2024-11-01 07:19:20","2024-11-01 07:20:00","2024-11-01 07:19:45","2024-11-01 07:25:00","2024-11-01 08:06:25"
"24-F004265","FIRE","2024-11-01 08:11:13",306,44,8,"DAY","FRI","A","EARLY","HIGHRISE BUILDING FIRE","Glorieta de Silvestre Moya 65 Apt. 15 ",1,"Mateu, Aura","E-911","Bastida, Primitivo",90,8,115,6,347,2814,98,3265,"2024-11-01 08:12:43","2024-11-01 08:12:51","2024-11-01 08:12:57","2024-11-01 08:13:08","2024-11-01 08:18:44","2024-11-01 09:05:38"
"24-F004266","FIRE","2024-11-01 08:16:48",306,44,8,"DAY","FRI","A","EARLY","OUTSIDE FIRE","Rambla Judith Escrivá 88",2,"Mateu, Aura","E-911","Tamarit, Ruben",11,8,121,40,379,3757,19,4195,"2024-11-01 08:16:59","2024-11-01 08:17:07","2024-11-01 08:17:47","2024-11-01 08:18:49","2024-11-01 08:24:06","2024-11-01 09:26:43"
"24-M004116","EMS","2024-11-01 08:18:28",306,44,8,"DAY","FRI","A","EARLY","STROKE ALS","Urbanización de Loreto Cáceres 3 Puerta 6 ",1,"Aguirre, Sebastian","E-911","Feliu, Julieta",38,18,195,31,300,2531,56,2918,"2024-11-01 08:19:06","2024-11-01 08:19:24","2024-11-01 08:19:55","2024-11-01 08:21:43","2024-11-01 08:24:55","2024-11-01 09:07:06"
"24-F004267","FIRE","2024-11-01 08:20:13",306,44,8,"DAY","FRI","A","EARLY","MVC SCHOOL BUS","Glorieta de Nicolasa Carballo 37",1,"Reig, Rebeca","E-911","Bastida, Primitivo",90,10,416,40,300,2738,100,3178,"2024-11-01 08:21:43","2024-11-01 08:21:53","2024-11-01 08:22:33","2024-11-01 08:27:09","2024-11-01 08:27:33","2024-11-01 09:13:11"
"24-M004117","EMS","2024-11-01 09:57:11",306,44,9,"DAY","FRI","A","EARLY","TROUBLE BREATHING ALS","Cañada Eutimio Figueras 12",2,"Gisbert, Amancio","E-911","Tamarit, Ruben",90,5,92,40,300,3854,95,4289,"2024-11-01 09:58:41","2024-11-01 09:58:46","2024-11-01 09:59:26","2024-11-01 09:58:43","2024-11-01 10:04:26","2024-11-01 11:08:40"
"24-M004118","EMS","2024-11-01 10:10:16",306,44,10,"DAY","FRI","A","MIDS","ALTERED LOC ALS","Cañada de Eusebio Merino 250",1,"Gisbert, Amancio","E-911","Badía, Agustina",17,5,290,28,451,3179,22,3680,"2024-11-01 10:10:33","2024-11-01 10:10:38","2024-11-01 10:11:06","2024-11-01 10:15:06","2024-11-01 10:18:37","2024-11-01 11:11:36"
"24-F004268","FIRE","2024-11-01 11:50:09",306,44,11,"DAY","FRI","A","MIDS","ELEVATOR","Pasaje Elba Ramirez 913 Apt. 64 ",3,"Mateu, Aura","E-911","Lobato, Toño",49,15,307,26,300,3382,64,3772,"2024-11-01 11:50:58","2024-11-01 11:51:13","2024-11-01 11:51:39","2024-11-01 11:55:16","2024-11-01 11:56:39","2024-11-01 12:53:01"
"24-F004269","FIRE","2024-11-01 12:20:30",306,44,12,"DAY","FRI","A","MIDS","FIRE ALARM","Cuesta de Apolinar Echeverría 2 Piso 1 ",3,"Aguirre, Sebastian","PHONE","Feliu, Julieta",90,6,242,22,697,873,96,1688,"2024-11-01 12:22:00","2024-11-01 12:22:06","2024-11-01 12:22:28","2024-11-01 12:24:32","2024-11-01 12:34:05","2024-11-01 12:48:38"
"24-M004119","EMS","2024-11-01 12:33:24",306,44,12,"DAY","FRI","A","MIDS","BACK PAIN BLS","Calle de Melchor Botella 55 Apt. 86 ",3,"Cánovas, Baltasar","E-911","Feliu, Julieta",90,21,588,40,300,2023,111,2474,"2024-11-01 12:34:54","2024-11-01 12:35:15","2024-11-01 12:35:55","2024-11-01 12:43:12","2024-11-01 12:40:55","2024-11-01 13:14:38"
"24-M004120","EMS","2024-11-01 13:16:55",306,44,13,"DAY","FRI","A","MIDS","SEIZURE ALS","Plaza de Vito Goñi 29 Apt. 85 ",2,"Mateu, Aura","E-911","Lobato, Toño",90,8,238,6,300,4984,98,5388,"2024-11-01 13:18:25","2024-11-01 13:18:33","2024-11-01 13:18:39","2024-11-01 13:20:53","2024-11-01 13:23:39","2024-11-01 14:46:43"
"24-F004270","FIRE","2024-11-01 13:38:22",306,44,13,"DAY","FRI","A","MIDS","CO ALARM","Cuesta Bonifacio Montesinos 2",2,"Aguirre, Sebastian","E-911","Estevez, Leoncio",90,8,122,30,544,1214,98,1886,"2024-11-01 13:39:52","2024-11-01 13:40:00","2024-11-01 13:40:30","2024-11-01 13:40:24","2024-11-01 13:49:34","2024-11-01 14:09:48"
"24-M004121","EMS","2024-11-01 14:00:58",306,44,14,"DAY","FRI","A","LATE","ALLERGIC REACTION ALS","Urbanización de Isabel Perez 3 Piso 1 ",1,"Mateu, Aura","PHONE","Lobato, Toño",90,13,997,25,300,982,103,1410,"2024-11-01 14:02:28","2024-11-01 14:02:41","2024-11-01 14:03:06","2024-11-01 14:17:35","2024-11-01 14:08:06","2024-11-01 14:24:28"
"24-M004122","EMS","2024-11-01 14:44:18",306,44,14,"DAY","FRI","A","LATE","DROWNING","Acceso Alfonso Navas 1",1,"Mateu, Aura","E-911","Bastida, Primitivo",90,5,240,40,793,1584,95,2512,"2024-11-01 14:45:48","2024-11-01 14:45:53","2024-11-01 14:46:33","2024-11-01 14:48:18","2024-11-01 14:59:46","2024-11-01 15:26:10"
