"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L003870","LAW","2025-03-12 04:37:06",71,11,4,"NIGHT","WED","C","LATE","DOMESTIC VIOL NO INJ","58, rue Antoine Colin",2,"Arnaud, Pierre","E-911","Renaud, Noël",79,10,61,40,611,2491,89,3231,"2025-03-12 04:38:25","2025-03-12 04:38:35","2025-03-12 04:39:15","2025-03-12 04:38:07","2025-03-12 04:49:26","2025-03-12 05:30:57"
"25-L003871","LAW","2025-03-12 04:51:40",71,11,4,"NIGHT","WED","C","LATE","PARKING COMPLAINT","4, avenue de Delorme",4,"Brunet, Suzanne","E-911","Petitjean, René",18,7,100,40,395,2509,25,2969,"2025-03-12 04:51:58","2025-03-12 04:52:05","2025-03-12 04:52:45","2025-03-12 04:53:20","2025-03-12 04:59:20","2025-03-12 05:41:09"
"25-L003872","LAW","2025-03-12 05:20:19",71,11,5,"NIGHT","WED","C","LATE","ROBBERY IN PROGRESS","90, rue William Bourgeois",1,"Didier, Margot","OFFICER","Toussaint, Inès",21,5,42,40,300,3019,26,3385,"2025-03-12 05:20:40","2025-03-12 05:20:45","2025-03-12 05:21:25","2025-03-12 05:21:01","2025-03-12 05:26:25","2025-03-12 06:16:44"
"25-L003873","LAW","2025-03-12 05:28:29",71,11,5,"NIGHT","WED","C","LATE","LARCENY IN PROGRESS","796, boulevard Petitjean",3,"Marques, Zacharie","OFFICER","De Sousa, Laetitia",54,13,38,34,383,2604,67,3088,"2025-03-12 05:29:23","2025-03-12 05:29:36","2025-03-12 05:30:10","2025-03-12 05:29:07","2025-03-12 05:36:33","2025-03-12 06:19:57"
"25-L003874","LAW","2025-03-12 06:06:28",71,11,6,"DAY","WED","A","EARLY","GLA","1, rue Legrand",5,"Potier, Raymond","PHONE","Duhamel, Renée",90,5,21,30,412,2688,95,3225,"2025-03-12 06:07:58","2025-03-12 06:08:03","2025-03-12 06:08:33","2025-03-12 06:06:49","2025-03-12 06:15:25","2025-03-12 07:00:13"
"25-L003875","LAW","2025-03-12 06:07:08",71,11,6,"DAY","WED","A","EARLY","TRESPASSING","25, rue Véronique Thierry",3,"Letellier, Anne","C2C","Perret, Paulette",90,5,33,40,662,1169,95,1966,"2025-03-12 06:08:38","2025-03-12 06:08:43","2025-03-12 06:09:23","2025-03-12 06:07:41","2025-03-12 06:20:25","2025-03-12 06:39:54"
"25-L003876","LAW","2025-03-12 06:47:00",71,11,6,"DAY","WED","A","EARLY","ASSAULT","boulevard Weiss",2,"Berthelot, Marguerite","E-911","Duval, Lorraine",12,15,199,30,300,3316,27,3673,"2025-03-12 06:47:12","2025-03-12 06:47:27","2025-03-12 06:47:57","2025-03-12 06:50:19","2025-03-12 06:52:57","2025-03-12 07:48:13"
"25-L003877","LAW","2025-03-12 07:19:58",71,11,7,"DAY","WED","A","EARLY","NOISE COMPLAINT IN PROG","69, boulevard de Delattre",4,"Chauvin, Aurélie","TEXT","Duhamel, Renée",12,10,90,40,455,3902,22,4419,"2025-03-12 07:20:10","2025-03-12 07:20:20","2025-03-12 07:21:00","2025-03-12 07:21:28","2025-03-12 07:28:35","2025-03-12 08:33:37"
"25-L003878","LAW","2025-03-12 07:39:26",71,11,7,"DAY","WED","A","EARLY","LARCENY IN PROGRESS","80, rue Blondel",3,"Berthelot, Marguerite","E-911","Cohen, Adrien",90,12,45,40,314,1346,102,1802,"2025-03-12 07:40:56","2025-03-12 07:41:08","2025-03-12 07:41:48","2025-03-12 07:40:11","2025-03-12 07:47:02","2025-03-12 08:09:28"
"25-L003879","LAW","2025-03-12 07:46:14",71,11,7,"DAY","WED","A","EARLY","OFFICER NEEDS ASSISTANCE","avenue Christiane Henry",1,"Étienne, Victor","E-911","Carpentier, Célina",63,19,98,37,441,1764,82,2324,"2025-03-12 07:47:17","2025-03-12 07:47:36","2025-03-12 07:48:13","2025-03-12 07:47:52","2025-03-12 07:55:34","2025-03-12 08:24:58"
"25-L003880","LAW","2025-03-12 08:40:40",71,11,8,"DAY","WED","A","EARLY","POLICE INFORMATION","avenue de Bernier",5,"Verdier, Philippine","PHONE","Carpentier, Célina",90,8,9,35,300,1384,98,1817,"2025-03-12 08:42:10","2025-03-12 08:42:18","2025-03-12 08:42:53","2025-03-12 08:40:49","2025-03-12 08:47:53","2025-03-12 09:10:57"
"25-L003881","LAW","2025-03-12 08:55:28",71,11,8,"DAY","WED","A","EARLY","NOISE COMPLAINT IN PROG","885, rue Potier",4,"Berthelot, Marguerite","OFFICER","Fournier, Denise",90,5,6,33,376,1959,95,2463,"2025-03-12 08:56:58","2025-03-12 08:57:03","2025-03-12 08:57:36","2025-03-12 08:55:34","2025-03-12 09:03:52","2025-03-12 09:36:31"
"25-L003882","LAW","2025-03-12 09:01:34",71,11,9,"DAY","WED","A","EARLY","OFFICER NEEDS ASSISTANCE","rue Roger Muller",1,"Verdier, Philippine","TEXT","Delorme, Emmanuel",82,11,110,40,360,1435,93,1928,"2025-03-12 09:02:56","2025-03-12 09:03:07","2025-03-12 09:03:47","2025-03-12 09:03:24","2025-03-12 09:09:47","2025-03-12 09:33:42"
"25-L003883","LAW","2025-03-12 09:40:02",71,11,9,"DAY","WED","A","EARLY","HOSTAGE SITUATION","57, rue Goncalves",1,"Berthelot, Marguerite","E-911","Ferrand, Suzanne",90,5,17,40,300,2102,95,2537,"2025-03-12 09:41:32","2025-03-12 09:41:37","2025-03-12 09:42:17","2025-03-12 09:40:19","2025-03-12 09:47:17","2025-03-12 10:22:19"
"25-L003884","LAW","2025-03-12 09:50:10",71,11,9,"DAY","WED","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","51, boulevard Carre",2,"Nicolas, Charles","OFFICER","Clément, Marguerite",90,17,76,40,585,2147,107,2879,"2025-03-12 09:51:40","2025-03-12 09:51:57","2025-03-12 09:52:37","2025-03-12 09:51:26","2025-03-12 10:02:22","2025-03-12 10:38:09"
"25-L003885","LAW","2025-03-12 10:04:07",71,11,10,"DAY","WED","A","MIDS","TRESPASSING","avenue Brun",3,"Berthelot, Marguerite","E-911","Cohen, Adrien",21,9,34,40,320,2676,30,3066,"2025-03-12 10:04:28","2025-03-12 10:04:37","2025-03-12 10:05:17","2025-03-12 10:04:41","2025-03-12 10:10:37","2025-03-12 10:55:13"
"25-L003886","LAW","2025-03-12 10:15:05",71,11,10,"DAY","WED","A","MIDS","DISORDERLY CONDUCT","12, chemin Boucher",2,"Daniel, Margot","E-911","Clément, Marguerite",85,5,76,26,354,1332,90,1802,"2025-03-12 10:16:30","2025-03-12 10:16:35","2025-03-12 10:17:01","2025-03-12 10:16:21","2025-03-12 10:22:55","2025-03-12 10:45:07"
"25-L003887","LAW","2025-03-12 10:19:49",71,11,10,"DAY","WED","A","MIDS","ALARM COMMERCIAL","6, rue Joseph Germain",3,"Chauvin, Aurélie","E-911","Duval, Lorraine",90,5,240,40,427,2142,95,2704,"2025-03-12 10:21:19","2025-03-12 10:21:24","2025-03-12 10:22:04","2025-03-12 10:23:49","2025-03-12 10:29:11","2025-03-12 11:04:53"
"25-L003888","LAW","2025-03-12 10:25:48",71,11,10,"DAY","WED","A","MIDS","PARKING COMPLAINT","75, avenue David",4,"Daniel, Margot","E-911","Duhamel, Renée",90,5,25,40,319,3155,95,3609,"2025-03-12 10:27:18","2025-03-12 10:27:23","2025-03-12 10:28:03","2025-03-12 10:26:13","2025-03-12 10:33:22","2025-03-12 11:25:57"
"25-L003889","LAW","2025-03-12 10:37:17",71,11,10,"DAY","WED","A","MIDS","ASSAULT","boulevard Capucine Bouvet",2,"Nicolas, Charles","PHONE","Perret, Paulette",90,5,44,40,412,3692,95,4239,"2025-03-12 10:38:47","2025-03-12 10:38:52","2025-03-12 10:39:32","2025-03-12 10:38:01","2025-03-12 10:46:24","2025-03-12 11:47:56"
"25-L003890","LAW","2025-03-12 10:53:01",71,11,10,"DAY","WED","A","MIDS","TRESPASSING","88, rue Delahaye",3,"Étienne, Victor","PHONE","Duval, Lorraine",90,5,47,35,378,930,95,1438,"2025-03-12 10:54:31","2025-03-12 10:54:36","2025-03-12 10:55:11","2025-03-12 10:53:48","2025-03-12 11:01:29","2025-03-12 11:16:59"
"25-L003891","LAW","2025-03-12 11:13:06",71,11,11,"DAY","WED","A","MIDS","FOLLOW UP","24, rue Brunet",5,"Daniel, Margot","E-911","Cohen, Adrien",90,8,29,40,497,1774,98,2409,"2025-03-12 11:14:36","2025-03-12 11:14:44","2025-03-12 11:15:24","2025-03-12 11:13:35","2025-03-12 11:23:41","2025-03-12 11:53:15"
"25-L003892","LAW","2025-03-12 11:35:54",71,11,11,"DAY","WED","A","MIDS","ASSAULT","4, avenue de Vaillant",2,"Letellier, Anne","OFFICER","Carpentier, Célina",69,13,211,33,300,3673,82,4088,"2025-03-12 11:37:03","2025-03-12 11:37:16","2025-03-12 11:37:49","2025-03-12 11:39:25","2025-03-12 11:42:49","2025-03-12 12:44:02"
"25-L003893","LAW","2025-03-12 11:47:16",71,11,11,"DAY","WED","A","MIDS","POLICE INFORMATION","557, rue de Pascal",5,"Verdier, Philippine","E-911","Delorme, Emmanuel",54,12,33,40,300,351,66,757,"2025-03-12 11:48:10","2025-03-12 11:48:22","2025-03-12 11:49:02","2025-03-12 11:47:49","2025-03-12 11:54:02","2025-03-12 11:59:53"
"25-L003894","LAW","2025-03-12 12:05:01",71,11,12,"DAY","WED","A","MIDS","HOSTAGE SITUATION","boulevard Olivier Delannoy",1,"Berthelot, Marguerite","E-911","Cohen, Adrien",90,22,110,36,745,3653,112,4546,"2025-03-12 12:06:31","2025-03-12 12:06:53","2025-03-12 12:07:29","2025-03-12 12:06:51","2025-03-12 12:19:54","2025-03-12 13:20:47"
"25-L003895","LAW","2025-03-12 12:41:45",71,11,12,"DAY","WED","A","MIDS","GLA","boulevard de Roger",5,"Étienne, Victor","E-911","Delorme, Emmanuel",15,13,131,40,300,774,28,1142,"2025-03-12 12:42:00","2025-03-12 12:42:13","2025-03-12 12:42:53","2025-03-12 12:43:56","2025-03-12 12:47:53","2025-03-12 13:00:47"
"25-L003896","LAW","2025-03-12 13:03:14",71,11,13,"DAY","WED","A","MIDS","DRUG COMPLAINT","avenue Vallet",5,"Legrand, Constance","E-911","Ferrand, Suzanne",90,13,27,13,300,2612,103,3028,"2025-03-12 13:04:44","2025-03-12 13:04:57","2025-03-12 13:05:10","2025-03-12 13:03:41","2025-03-12 13:10:10","2025-03-12 13:53:42"
"25-L003897","LAW","2025-03-12 13:11:24",71,11,13,"DAY","WED","A","MIDS","ALARM COMMERCIAL","9, chemin Dominique Lacombe",3,"Peron, Diane","E-911","Duhamel, Renée",90,9,5,40,583,2371,99,3093,"2025-03-12 13:12:54","2025-03-12 13:13:03","2025-03-12 13:13:43","2025-03-12 13:11:29","2025-03-12 13:23:26","2025-03-12 14:02:57"
"25-L003898","LAW","2025-03-12 13:20:42",71,11,13,"DAY","WED","A","MIDS","TRAFFIC ACCIDENT NO INJURY","52, chemin Delattre",3,"Letellier, Anne","OFFICER","Ferrand, Suzanne",90,9,84,40,300,1908,99,2347,"2025-03-12 13:22:12","2025-03-12 13:22:21","2025-03-12 13:23:01","2025-03-12 13:22:06","2025-03-12 13:28:01","2025-03-12 13:59:49"
"25-L003899","LAW","2025-03-12 13:42:55",71,11,13,"DAY","WED","A","MIDS","FOLLOW UP","rue Charles Le Gall",5,"Chauvin, Aurélie","E-911","Cohen, Adrien",90,5,16,40,300,540,95,975,"2025-03-12 13:44:25","2025-03-12 13:44:30","2025-03-12 13:45:10","2025-03-12 13:43:11","2025-03-12 13:50:10","2025-03-12 13:59:10"
"25-L003900","LAW","2025-03-12 13:48:35",71,11,13,"DAY","WED","A","MIDS","WEAPON VIOL GUN IN PROG","61, rue de Gillet",1,"Daniel, Margot","E-911","Duhamel, Renée",90,32,31,14,424,1826,122,2386,"2025-03-12 13:50:05","2025-03-12 13:50:37","2025-03-12 13:50:51","2025-03-12 13:49:06","2025-03-12 13:57:55","2025-03-12 14:28:21"
"25-L003901","LAW","2025-03-12 13:55:13",71,11,13,"DAY","WED","A","MIDS","SUSPICIOUS VEHICLE","4, rue Gérard Gomes",3,"Étienne, Victor","E-911","Cohen, Adrien",72,18,156,17,300,3098,90,3505,"2025-03-12 13:56:25","2025-03-12 13:56:43","2025-03-12 13:57:00","2025-03-12 13:57:49","2025-03-12 14:02:00","2025-03-12 14:53:38"
"25-L003902","LAW","2025-03-12 14:18:05",71,11,14,"DAY","WED","A","LATE","PARKING COMPLAINT","2, rue Christiane Ribeiro",4,"Étienne, Victor","E-911","Duval, Lorraine",69,5,80,15,300,2230,74,2619,"2025-03-12 14:19:14","2025-03-12 14:19:19","2025-03-12 14:19:34","2025-03-12 14:19:25","2025-03-12 14:24:34","2025-03-12 15:01:44"
"25-L003903","LAW","2025-03-12 16:10:23",71,11,16,"DAY","WED","A","LATE","ASSIST CITIZEN","rue Thierry",4,"Berthelot, Marguerite","E-911","Duval, Lorraine",90,9,17,40,820,2832,99,3791,"2025-03-12 16:11:53","2025-03-12 16:12:02","2025-03-12 16:12:42","2025-03-12 16:10:40","2025-03-12 16:26:22","2025-03-12 17:13:34"
"25-L003904","LAW","2025-03-12 16:47:43",71,11,16,"DAY","WED","A","LATE","PUBLIC SERVICE - LAW","32, rue de Barthelemy",4,"Nicolas, Charles","E-911","Perret, Paulette",90,11,13,40,367,392,101,900,"2025-03-12 16:49:13","2025-03-12 16:49:24","2025-03-12 16:50:04","2025-03-12 16:47:56","2025-03-12 16:56:11","2025-03-12 17:02:43"
"25-L003905","LAW","2025-03-12 16:49:47",71,11,16,"DAY","WED","A","LATE","BURGLARY IN PROGRESS","56, rue Devaux",2,"Nicolas, Charles","OFFICER","Clément, Marguerite",33,25,41,34,488,1784,58,2364,"2025-03-12 16:50:20","2025-03-12 16:50:45","2025-03-12 16:51:19","2025-03-12 16:50:28","2025-03-12 16:59:27","2025-03-12 17:29:11"
"25-L003906","LAW","2025-03-12 16:56:38",71,11,16,"DAY","WED","A","LATE","POLICE INFORMATION","70, rue Gosselin",5,"Daniel, Margot","OFFICER","Perret, Paulette",88,15,33,40,300,2561,103,3004,"2025-03-12 16:58:06","2025-03-12 16:58:21","2025-03-12 16:59:01","2025-03-12 16:57:11","2025-03-12 17:04:01","2025-03-12 17:46:42"
"25-L003907","LAW","2025-03-12 17:11:22",71,11,17,"DAY","WED","A","LATE","PUBLIC SERVICE - LAW","65, rue Lucas",4,"Legrand, Constance","E-911","Bourgeois, Sophie",90,6,8,20,686,3164,96,3966,"2025-03-12 17:12:52","2025-03-12 17:12:58","2025-03-12 17:13:18","2025-03-12 17:11:30","2025-03-12 17:24:44","2025-03-12 18:17:28"
"25-L003908","LAW","2025-03-12 17:51:54",71,11,17,"DAY","WED","A","LATE","SUSPICIOUS PERSON","611, rue Patrick Guillot",3,"Verdier, Philippine","E-911","Clément, Marguerite",90,17,82,40,545,3284,107,3976,"2025-03-12 17:53:24","2025-03-12 17:53:41","2025-03-12 17:54:21","2025-03-12 17:53:16","2025-03-12 18:03:26","2025-03-12 18:58:10"
"25-L003909","LAW","2025-03-12 18:40:01",71,11,18,"NIGHT","WED","C","EARLY","TRESPASSING","8, boulevard de Roussel",3,"Arnaud, Pierre","C2C","Toussaint, Inès",90,5,40,40,767,1393,95,2295,"2025-03-12 18:41:31","2025-03-12 18:41:36","2025-03-12 18:42:16","2025-03-12 18:40:41","2025-03-12 18:55:03","2025-03-12 19:18:16"
"25-L003910","LAW","2025-03-12 18:45:29",71,11,18,"NIGHT","WED","C","EARLY","STABBING","90, avenue Thomas Bernard",1,"Dubois, Henriette","E-911","De Sousa, Laetitia",51,6,2,40,609,6004,57,6710,"2025-03-12 18:46:20","2025-03-12 18:46:26","2025-03-12 18:47:06","2025-03-12 18:45:31","2025-03-12 18:57:15","2025-03-12 20:37:19"
"25-L003911","LAW","2025-03-12 19:39:19",71,11,19,"NIGHT","WED","C","EARLY","ASSIST CITIZEN","17, rue Guérin",4,"Voisin, Thibaut","PHONE","Leclerc, Madeleine",42,6,22,40,437,3974,48,4499,"2025-03-12 19:40:01","2025-03-12 19:40:07","2025-03-12 19:40:47","2025-03-12 19:39:41","2025-03-12 19:48:04","2025-03-12 20:54:18"
"25-L003912","LAW","2025-03-12 20:01:29",71,11,20,"NIGHT","WED","C","EARLY","NOISE COMPLAINT DELAY","221, chemin de Rivière",4,"Dupré, Zacharie","TEXT","Leclerc, Madeleine",21,11,78,40,569,1657,32,2298,"2025-03-12 20:01:50","2025-03-12 20:02:01","2025-03-12 20:02:41","2025-03-12 20:02:47","2025-03-12 20:12:10","2025-03-12 20:39:47"
"25-L003913","LAW","2025-03-12 20:09:37",71,11,20,"NIGHT","WED","C","EARLY","PROPERTY LOST TRU","719, rue de Mathieu",5,"Dubois, Henriette","E-911","De Sousa, Laetitia",90,7,8,31,300,4619,97,5047,"2025-03-12 20:11:07","2025-03-12 20:11:14","2025-03-12 20:11:45","2025-03-12 20:09:45","2025-03-12 20:16:45","2025-03-12 21:33:44"
"25-L003914","LAW","2025-03-12 20:55:08",71,11,20,"NIGHT","WED","C","EARLY","GLA","3, rue Duhamel",5,"Arnaud, Pierre","E-911","De Sousa, Laetitia",24,5,22,32,300,601,29,962,"2025-03-12 20:55:32","2025-03-12 20:55:37","2025-03-12 20:56:09","2025-03-12 20:55:30","2025-03-12 21:01:09","2025-03-12 21:11:10"
"25-L003915","LAW","2025-03-12 21:03:25",71,11,21,"NIGHT","WED","C","EARLY","SUSPICIOUS PERSON","chemin de Bonnin",3,"Dupré, Zacharie","C2C","De Sousa, Laetitia",90,12,70,40,900,1784,102,2826,"2025-03-12 21:04:55","2025-03-12 21:05:07","2025-03-12 21:05:47","2025-03-12 21:04:35","2025-03-12 21:20:47","2025-03-12 21:50:31"
"25-L003916","LAW","2025-03-12 21:14:44",71,11,21,"NIGHT","WED","C","EARLY","FRAUD REPORT","8, chemin de Fontaine",5,"Arnaud, Pierre","E-911","Laroche, André",90,10,141,24,560,3940,100,4624,"2025-03-12 21:16:14","2025-03-12 21:16:24","2025-03-12 21:16:48","2025-03-12 21:17:05","2025-03-12 21:26:08","2025-03-12 22:31:48"
"25-L003917","LAW","2025-03-12 21:49:24",71,11,21,"NIGHT","WED","C","EARLY","SHOOTING","73, avenue Victoire Bouchet",1,"Aubert, Noémi","E-911","Renaud, Noël",90,5,27,40,461,1883,95,2479,"2025-03-12 21:50:54","2025-03-12 21:50:59","2025-03-12 21:51:39","2025-03-12 21:49:51","2025-03-12 21:59:20","2025-03-12 22:30:43"
"25-L003918","LAW","2025-03-12 21:56:32",71,11,21,"NIGHT","WED","C","EARLY","OFFICER NEEDS ASSISTANCE","71, rue de Lombard",1,"Marques, Zacharie","E-911","Perrier, Jérôme",90,12,133,11,339,3949,102,4401,"2025-03-12 21:58:02","2025-03-12 21:58:14","2025-03-12 21:58:25","2025-03-12 21:58:45","2025-03-12 22:04:04","2025-03-12 23:09:53"
"25-L003919","LAW","2025-03-12 22:35:24",71,11,22,"NIGHT","WED","C","MIDS","HOSTAGE SITUATION","938, rue Robert Gosselin",1,"Dupré, Zacharie","E-911","Le Roux, Joseph",90,7,73,40,300,668,97,1105,"2025-03-12 22:36:54","2025-03-12 22:37:01","2025-03-12 22:37:41","2025-03-12 22:36:37","2025-03-12 22:42:41","2025-03-12 22:53:49"
"25-L003920","LAW","2025-03-12 22:53:34",71,11,22,"NIGHT","WED","C","MIDS","NOISE COMPLAINT DELAY","54, chemin Maillard",4,"Aubert, Noémi","OFFICER","Le Roux, Joseph",88,10,13,40,639,4680,98,5457,"2025-03-12 22:55:02","2025-03-12 22:55:12","2025-03-12 22:55:52","2025-03-12 22:53:47","2025-03-12 23:06:31","2025-03-13 00:24:31"
"25-L003921","LAW","2025-03-12 23:33:11",71,11,23,"NIGHT","WED","C","MIDS","FLAG DOWN","62, chemin Pelletier",5,"Didier, Margot","E-911","Laroche, André",69,5,68,40,900,1884,74,2898,"2025-03-12 23:34:20","2025-03-12 23:34:25","2025-03-12 23:35:05","2025-03-12 23:34:19","2025-03-12 23:50:05","2025-03-13 00:21:29"
"25-L003922","LAW","2025-03-12 23:41:40",71,11,23,"NIGHT","WED","C","MIDS","ROBBERY IN PROGRESS","8, rue Pichon",1,"Arnaud, Pierre","E-911","Petitjean, René",45,7,15,26,477,2689,52,3244,"2025-03-12 23:42:25","2025-03-12 23:42:32","2025-03-12 23:42:58","2025-03-12 23:41:55","2025-03-12 23:50:55","2025-03-13 00:35:44"
"25-L003923","LAW","2025-03-12 23:46:38",71,11,23,"NIGHT","WED","C","MIDS","PARKING COMPLAINT","26, rue Agathe Dupuis",4,"Mahe, Françoise","E-911","De Sousa, Laetitia",79,7,35,35,344,753,86,1218,"2025-03-12 23:47:57","2025-03-12 23:48:04","2025-03-12 23:48:39","2025-03-12 23:47:13","2025-03-12 23:54:23","2025-03-13 00:06:56"
"25-L003924","LAW","2025-03-13 00:17:09",72,11,0,"NIGHT","THU","C","MIDS","DISABLED MOTORIST","54, chemin Aubry",4,"Aubert, Noémi","E-911","Le Roux, Joseph",36,18,117,40,300,1036,54,1430,"2025-03-13 00:17:45","2025-03-13 00:18:03","2025-03-13 00:18:43","2025-03-13 00:19:06","2025-03-13 00:23:43","2025-03-13 00:40:59"
"25-L003925","LAW","2025-03-13 01:21:31",72,11,1,"NIGHT","THU","C","MIDS","SUSPICIOUS PERSON","71, rue Isabelle Moreau",3,"Gillet, Marguerite","C2C","De Sousa, Laetitia",30,5,186,7,433,1737,35,2212,"2025-03-13 01:22:01","2025-03-13 01:22:06","2025-03-13 01:22:13","2025-03-13 01:24:37","2025-03-13 01:29:26","2025-03-13 01:58:23"
"25-L003926","LAW","2025-03-13 01:33:46",72,11,1,"NIGHT","THU","C","MIDS","911 HANG UP","23, chemin Brigitte Faivre",2,"Didier, Margot","E-911","Le Roux, Joseph",90,5,55,40,500,1967,95,2602,"2025-03-13 01:35:16","2025-03-13 01:35:21","2025-03-13 01:36:01","2025-03-13 01:34:41","2025-03-13 01:44:21","2025-03-13 02:17:08"
"25-L003927","LAW","2025-03-13 01:39:57",72,11,1,"NIGHT","THU","C","MIDS","SUICIDAL SUBJECT","boulevard Isabelle Gaillard",1,"Arnaud, Pierre","PHONE","Petitjean, René",24,12,36,40,621,2224,36,2921,"2025-03-13 01:40:21","2025-03-13 01:40:33","2025-03-13 01:41:13","2025-03-13 01:40:33","2025-03-13 01:51:34","2025-03-13 02:28:38"
"25-L003928","LAW","2025-03-13 01:57:07",72,11,1,"NIGHT","THU","C","MIDS","FLAG DOWN","avenue de Gonzalez",5,"Didier, Margot","E-911","Petitjean, René",90,18,41,40,300,2403,108,2851,"2025-03-13 01:58:37","2025-03-13 01:58:55","2025-03-13 01:59:35","2025-03-13 01:57:48","2025-03-13 02:04:35","2025-03-13 02:44:38"
"25-L003929","LAW","2025-03-13 02:40:10",72,11,2,"NIGHT","THU","C","LATE","PROPERTY LOST TRU","56, avenue Franck Lefèvre",5,"Mahe, Françoise","E-911","Collet, Timothée",90,5,5,23,799,1541,95,2458,"2025-03-13 02:41:40","2025-03-13 02:41:45","2025-03-13 02:42:08","2025-03-13 02:40:15","2025-03-13 02:55:27","2025-03-13 03:21:08"
"25-L003930","LAW","2025-03-13 03:47:05",72,11,3,"NIGHT","THU","C","LATE","FRAUD REPORT","9, chemin Normand",5,"Dubois, Henriette","E-911","Renaud, Noël",90,21,87,40,570,2272,111,2993,"2025-03-13 03:48:35","2025-03-13 03:48:56","2025-03-13 03:49:36","2025-03-13 03:48:32","2025-03-13 03:59:06","2025-03-13 04:36:58"
"25-L003931","LAW","2025-03-13 03:55:21",72,11,3,"NIGHT","THU","C","LATE","DWI - DRUNK/INTOX DRIVER","56, rue Gabriel Vallée",2,"Dupré, Zacharie","E-911","Toussaint, Inès",90,14,106,26,537,4218,104,4885,"2025-03-13 03:56:51","2025-03-13 03:57:05","2025-03-13 03:57:31","2025-03-13 03:57:07","2025-03-13 04:06:28","2025-03-13 05:16:46"
"25-L003932","LAW","2025-03-13 04:09:43",72,11,4,"NIGHT","THU","C","LATE","FOLLOW UP","98, avenue Renault",5,"Dupré, Zacharie","TEXT","Perrier, Jérôme",30,9,1,32,300,1973,39,2344,"2025-03-13 04:10:13","2025-03-13 04:10:22","2025-03-13 04:10:54","2025-03-13 04:09:44","2025-03-13 04:15:54","2025-03-13 04:48:47"
"25-L003933","LAW","2025-03-13 04:33:44",72,11,4,"NIGHT","THU","C","LATE","BURGLARY IN PROGRESS","22, boulevard Ruiz",2,"Dupré, Zacharie","E-911","Gay, Nath",90,10,95,34,300,2472,100,2906,"2025-03-13 04:35:14","2025-03-13 04:35:24","2025-03-13 04:35:58","2025-03-13 04:35:19","2025-03-13 04:40:58","2025-03-13 05:22:10"
"25-L003934","LAW","2025-03-13 04:39:48",72,11,4,"NIGHT","THU","C","LATE","FRAUD REPORT","1, rue Maryse Gallet",5,"Marques, Zacharie","E-911","Perrier, Jérôme",30,5,51,40,786,2772,35,3633,"2025-03-13 04:40:18","2025-03-13 04:40:23","2025-03-13 04:41:03","2025-03-13 04:40:39","2025-03-13 04:54:09","2025-03-13 05:40:21"
"25-L003935","LAW","2025-03-13 04:41:51",72,11,4,"NIGHT","THU","C","LATE","TRAFFIC ACCIDENT NO INJURY","29, rue de Julien",3,"Gillet, Marguerite","OFFICER","Collet, Timothée",90,23,5,40,300,2953,113,3406,"2025-03-13 04:43:21","2025-03-13 04:43:44","2025-03-13 04:44:24","2025-03-13 04:41:56","2025-03-13 04:49:24","2025-03-13 05:38:37"
"25-L003936","LAW","2025-03-13 05:25:55",72,11,5,"NIGHT","THU","C","LATE","DOMESTIC VIOL WITH INJ","677, rue Torres",2,"Aubert, Noémi","PHONE","Renaud, Noël",21,5,228,17,664,300,26,1007,"2025-03-13 05:26:16","2025-03-13 05:26:21","2025-03-13 05:26:38","2025-03-13 05:29:43","2025-03-13 05:37:42","2025-03-13 05:42:42"
"25-L003937","LAW","2025-03-13 06:17:58",72,11,6,"DAY","THU","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","37, rue Aimée Regnier",2,"Potier, Raymond","OFFICER","Duval, Lorraine",90,16,32,40,446,1441,106,2033,"2025-03-13 06:19:28","2025-03-13 06:19:44","2025-03-13 06:20:24","2025-03-13 06:18:30","2025-03-13 06:27:50","2025-03-13 06:51:51"
"25-L003938","LAW","2025-03-13 06:18:34",72,11,6,"DAY","THU","A","EARLY","LARCENY IN PROGRESS","rue Pottier",3,"Legrand, Constance","E-911","Duval, Lorraine",9,8,134,29,344,4630,17,5020,"2025-03-13 06:18:43","2025-03-13 06:18:51","2025-03-13 06:19:20","2025-03-13 06:20:48","2025-03-13 06:25:04","2025-03-13 07:42:14"
